focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2056780536,0.0,2,345,2,0.0,3,668,3,-0.0029,3,1013,6,-0.0042,3,1418,9,-0.0051,4,1930,14,-0.0036,5,2484,14,-0.0032,8,3062,18,-0.0035,13,3708,26,-0.0027,24,4336,36,-0.0046,27,4934,50,-0.0039,40,5552,62,-0.0044,48,6260,76,-0.0027,62,6924,81,-0.002,78,7652,94,-0.0031,90,8451,117
https://openalex.org/W2056784685,0.0,0,20,0,-0.0256,0,38,1,-0.0161,0,61,1,-0.0105,0,94,1,0.0,1,130,1,0.0,1,173,1,-0.0044,1,226,2,-0.0039,1,255,2,-0.0034,1,292,2,-0.003,1,329,2,-0.008,1,369,4,-0.0096,1,410,5,-0.0089,1,444,5,-0.008,1,494,5,-0.0073,1,540,5
https://openalex.org/W2056785057,0.0,0,23,0,-0.0182,0,54,1,-0.0208,0,94,2,-0.0214,0,137,3,-0.0227,0,172,4,-0.023,0,212,5,-0.0192,0,256,5,-0.0236,0,290,7,-0.0321,0,332,11,-0.0281,0,381,11,-0.028,0,416,12,-0.0256,0,456,12,-0.0227,0,516,12,-0.0222,0,572,13,-0.0234,0,627,15
https://openalex.org/W2056786278,-0.0225,2,300,9,-0.0295,5,615,24,-0.0197,7,930,26,-0.016,7,1281,28,-0.0148,9,1648,34,-0.0155,10,2072,43,-0.0141,11,2504,47,-0.0134,13,2916,53,-0.0127,14,3321,57,-0.0129,14,3729,63,-0.0122,14,4097,65,-0.0113,14,4438,65,-0.0124,14,4816,75,-0.0119,14,5181,77,-0.0112,14,5525,77
https://openalex.org/W2056786571,0.0,1,77,1,0.0,1,166,1,-0.0048,1,207,2,-0.0038,1,257,2,-0.0031,1,316,2,-0.0027,2,359,3,-0.0024,2,407,3,-0.0043,2,459,4,-0.0038,2,524,4,-0.0035,2,571,4,-0.0031,2,636,4,-0.0028,2,701,4,-0.0027,2,742,4,-0.0025,2,794,4,-0.0036,2,829,5
https://openalex.org/W2056788701,0.0,0,266,0,0.0017,1,582,0,0.0033,3,912,0,0.0031,4,1272,0,0.0024,4,1657,0,0.0019,5,2079,1,0.0016,5,2552,1,0.0013,5,3043,1,0.0014,6,3532,1,0.0022,11,4011,2,0.0025,13,4467,2,0.0022,13,4984,2,0.002,13,5533,2,0.0018,13,6030,2,0.0017,13,6493,2
https://openalex.org/W2056790335,-0.0417,1,21,2,-0.0208,1,45,2,-0.0411,1,68,4,-0.0323,1,88,4,0.0,4,111,4,-0.0068,4,138,5,-0.0057,6,162,7,0.0,7,187,7,0.0212,13,215,8,0.0193,13,238,8,0.0035,14,261,13,0.0031,14,293,13,0.0,14,322,14,-0.0052,14,351,16,0.0,16,381,16
https://openalex.org/W2056794629,-0.0327,0,385,13,-0.0167,2,879,17,-0.0176,4,1384,29,-0.0167,6,1936,39,-0.0159,6,2525,47,-0.0145,6,3173,53,-0.0134,6,3752,57,-0.0128,9,4377,66,-0.0121,11,5046,73,-0.0109,12,5703,75,-0.0102,12,6292,77,-0.0093,14,6894,79,-0.009,14,7469,82,-0.0084,15,7974,83,-0.0079,15,8472,83
https://openalex.org/W2056795186,0.0,0,30,0,0.0,0,77,0,0.0078,1,127,0,0.0,1,169,1,0.0,1,209,1,0.0,1,270,1,0.0,1,332,1,0.0,1,384,1,0.0,1,427,1,0.0,1,464,1,0.0,1,514,1,0.0036,3,549,1,0.0034,3,584,1,0.0049,4,610,1,0.0046,4,644,1
https://openalex.org/W2056798161,-0.0172,0,171,3,-0.0152,0,325,5,-0.0161,1,488,9,-0.0123,2,636,10,-0.0125,3,783,13,-0.0117,3,925,14,-0.011,3,1070,15,-0.0099,3,1200,15,-0.0089,3,1335,15,-0.0088,3,1450,16,-0.0083,3,1543,16,-0.008,3,1616,16,-0.0076,3,1684,16,-0.0073,3,1752,16,-0.0071,3,1804,16
https://openalex.org/W2056802141,-0.0074,0,935,7,-0.0058,6,1879,17,-0.0017,19,2910,24,-0.0007,27,4038,30,0.0006,41,5243,38,0.0,53,6550,53,0.0014,77,7901,66,0.0026,99,9215,75,0.0035,120,10679,82,0.0043,145,12195,92,0.0048,173,13847,105,0.0055,203,15585,116,0.0061,232,17448,123,0.0071,266,19180,128,0.0072,290,20925,137
https://openalex.org/W2056807410,-0.0007,0,1369,1,-0.0003,0,2969,1,-0.0004,0,4553,2,-0.0006,0,6375,4,-0.0006,0,8343,5,-0.0005,0,10273,5,-0.0004,0,12244,5,-0.0004,0,14139,6,-0.0004,0,16010,6,-0.0003,0,17854,6,-0.0003,0,19683,6,-0.0003,0,21439,6,-0.0003,0,23233,6,-0.0002,0,25001,6,-0.0002,0,26580,6
https://openalex.org/W2056809829,0.0,0,10,0,0.0,2,23,2,-0.0238,2,37,3,-0.0145,4,60,5,-0.07,4,85,11,-0.0534,8,108,15,-0.0705,9,127,20,-0.0529,12,155,22,-0.0558,14,175,26,-0.0661,18,204,35,-0.0669,21,223,40,-0.0752,21,253,45,-0.071,22,270,46,-0.0726,25,295,52,-0.0707,26,316,54
https://openalex.org/W2056813082,-0.0273,0,107,3,-0.0191,0,205,4,-0.0175,0,280,5,-0.0128,0,385,5,-0.0122,0,487,6,-0.0097,0,612,6,-0.013,0,682,9,-0.0116,0,770,9,-0.0116,0,855,10,-0.0102,0,973,10,-0.0093,0,1069,10,-0.0084,1,1185,11,-0.0076,1,1309,11,-0.007,1,1426,11,-0.0064,1,1548,11
https://openalex.org/W2056813225,-0.0323,0,60,2,-0.0307,0,158,5,-0.0222,1,262,7,-0.0128,4,377,9,-0.004,8,480,10,0.0015,12,636,11,0.0025,16,775,14,0.0063,21,911,15,0.0103,27,1020,16,0.0067,27,1157,19,0.0053,27,1282,20,0.0041,27,1419,21,0.0038,28,1540,22,0.0023,28,1686,24,0.0027,29,1790,24
https://openalex.org/W2056813469,0.0,0,102,0,0.0,0,227,0,0.0,0,477,0,-0.0014,1,688,2,0.0,2,846,2,0.0,2,1047,2,0.0,2,1203,2,0.0,2,1351,2,0.0,2,1427,2,0.0,2,1534,2,0.0,2,1679,2,0.0,2,1824,2,-0.0005,2,1986,3,-0.0005,2,2116,3,-0.0004,2,2236,3
https://openalex.org/W2056817182,-0.0741,0,25,2,-0.0536,0,53,3,-0.0519,0,73,4,-0.0417,0,92,4,-0.0374,0,103,4,-0.0328,0,118,4,-0.0288,0,135,4,-0.0314,0,154,5,-0.04,0,168,7,-0.041,1,185,9,-0.0417,1,205,10,-0.0474,1,219,12,-0.0445,1,234,12,-0.042,1,249,12,-0.0445,1,277,14
https://openalex.org/W2056817235,-0.0,0,83433,1,-0.0,0,171188,2,-0.0,0,281041,2,-0.0,1,397012,2,-0.0,1,519148,2,0.0,3,657501,3,-0.0,3,812148,4,-0.0,3,975555,5,-0.0,3,1152347,5,-0.0,3,1342067,6,-0.0,3,1544472,7,-0.0,4,1765854,7,-0.0,4,2003912,7,-0.0,4,2260458,7,-0.0,5,2541842,8
https://openalex.org/W2056820406,0.0072,2,276,0,-0.0018,2,558,3,-0.0011,2,888,3,-0.0008,2,1235,3,-0.0012,2,1628,4,-0.001,2,2048,4,-0.0004,3,2490,4,-0.0003,3,2927,4,-0.0003,3,3424,4,-0.0008,3,3916,6,-0.0011,3,4431,8,-0.0012,4,4928,10,-0.0009,5,5420,10,-0.001,5,5903,11,-0.0011,6,6408,13
https://openalex.org/W2056823955,-0.0019,0,1033,2,-0.0023,0,2129,5,-0.0018,1,3319,7,-0.0019,1,4786,10,-0.0019,1,6305,13,-0.0017,1,8150,15,-0.0016,1,10016,17,-0.0017,3,11930,23,-0.0014,4,13936,23,-0.0012,4,16004,23,-0.001,4,18221,23,-0.0011,4,20693,26,-0.0011,4,23145,29,-0.0009,5,25833,29,-0.0008,5,28612,29
https://openalex.org/W2056830397,-0.0149,0,66,1,-0.0154,0,128,2,-0.0109,0,182,2,-0.0132,0,225,3,-0.0145,0,272,4,-0.0099,1,299,4,-0.0087,1,340,4,-0.0079,1,375,4,-0.0073,1,407,4,-0.0068,1,437,4,-0.0063,1,474,4,-0.0058,1,511,4,-0.0073,1,539,5,-0.007,1,562,5,-0.0034,3,589,5
https://openalex.org/W2056831994,-0.0124,0,238,3,-0.0081,1,486,5,-0.0127,1,699,10,-0.0138,1,929,14,-0.0136,1,1160,17,-0.0141,1,1397,21,-0.0123,1,1691,22,-0.0115,1,1981,24,-0.01,1,2284,24,-0.0089,1,2549,24,-0.0081,1,2826,24,-0.0073,1,3128,24,-0.0069,1,3438,25,-0.0063,1,3759,25,-0.0058,1,4086,25
https://openalex.org/W2056833110,-0.0042,0,239,1,-0.0059,1,500,4,-0.0074,2,796,8,-0.0063,4,1097,11,-0.005,5,1388,12,-0.0058,5,1700,15,-0.0044,6,2007,15,-0.0043,7,2309,17,-0.0042,8,2617,19,-0.0051,8,2906,23,-0.0049,9,3256,25,-0.0047,10,3583,27,-0.0048,11,3902,30,-0.0054,11,4187,34,-0.0049,12,4485,34
https://openalex.org/W2056834667,-0.0,0,83111,3,-0.0,0,170541,5,-0.0,0,280047,11,-0.0,0,395701,13,-0.0,0,517435,16,-0.0,2,655375,17,-0.0,2,809620,18,-0.0,2,972643,19,-0.0,2,1149050,21,-0.0,2,1338369,22,-0.0,2,1540471,22,-0.0,3,1761523,24,-0.0,4,1999304,24,-0.0,4,2255599,24,-0.0,4,2536805,25
https://openalex.org/W2056835172,-0.0541,0,35,2,-0.029,0,67,2,-0.0167,1,116,3,-0.0172,2,167,5,-0.0095,3,202,5,-0.0123,3,234,6,-0.015,3,257,7,-0.017,3,283,8,-0.0186,3,310,9,-0.0176,3,328,9,-0.0217,3,354,11,-0.0201,3,385,11,-0.0187,3,414,11,-0.0182,3,426,11,-0.0174,3,445,11
https://openalex.org/W2056839232,-0.0172,0,57,1,0.0,1,124,1,-0.0096,1,205,3,-0.0134,1,293,5,-0.0094,1,418,5,-0.0086,1,573,6,-0.0094,1,733,8,-0.01,1,889,10,-0.0102,1,1061,12,-0.0095,1,1252,13,-0.0083,1,1438,13,-0.0067,2,1620,13,-0.006,3,1806,14,-0.0049,4,2020,14,-0.004,5,2217,14
https://openalex.org/W2056841617,-0.0104,0,191,2,-0.0137,0,361,5,-0.0089,0,555,5,-0.0077,0,774,6,-0.0062,0,957,6,-0.0052,0,1143,6,-0.0044,0,1357,6,-0.0038,0,1574,6,-0.0033,0,1804,6,-0.0029,0,2050,6,-0.0026,0,2310,6,-0.0023,0,2579,6,-0.0024,0,2853,7,-0.0028,0,3158,9,-0.0029,0,3447,10
https://openalex.org/W2056842584,-0.0001,2,83729,9,-0.0001,3,171902,25,-0.0001,7,282066,36,-0.0001,7,398549,54,-0.0001,8,521113,80,-0.0001,15,659905,101,-0.0001,20,814891,118,-0.0001,30,978744,138,-0.0001,42,1156045,147,-0.0001,47,1346289,157,-0.0001,55,1549318,166,-0.0001,69,1771423,181,-0.0001,78,2010194,192,-0.0001,88,2267473,205,-0.0,98,2549670,212
https://openalex.org/W2056843106,-0.0052,0,190,1,-0.0028,0,353,1,-0.0054,0,549,3,-0.0027,1,728,3,0.0,3,876,3,0.0,3,1091,3,0.0,3,1287,3,-0.0007,3,1451,4,-0.0012,3,1617,5,-0.0011,3,1789,5,-0.0015,3,1946,6,-0.0005,5,2154,6,-0.0009,5,2337,7,-0.0008,5,2511,7,-0.0007,5,2683,7
https://openalex.org/W2056843979,0.0,0,52,0,0.0,0,113,0,-0.0054,0,184,1,-0.0156,0,253,4,-0.0187,0,315,6,-0.0153,0,386,6,-0.0127,0,465,6,-0.0091,1,543,6,-0.0079,1,626,6,-0.0056,2,707,6,-0.0048,2,821,6,-0.0043,2,932,6,-0.0038,2,1039,6,-0.0016,4,1206,6,-0.0015,4,1356,6
https://openalex.org/W2056849945,-0.0102,1,95,2,-0.0185,1,210,5,-0.0097,5,297,8,-0.0237,7,398,17,-0.0177,10,480,19,-0.0177,11,590,22,-0.0155,12,676,23,-0.0149,12,770,24,-0.0143,15,867,28,-0.014,17,951,31,-0.0141,18,1016,33,-0.0123,19,1083,33,-0.0107,20,1164,33,-0.0116,20,1243,35,-0.011,20,1306,35
https://openalex.org/W2056854231,-0.0,0,83995,2,-0.0,0,172249,2,-0.0,0,282631,5,-0.0,1,399298,5,-0.0,2,522008,7,-0.0,2,660962,8,-0.0,3,816303,8,-0.0,6,980458,10,-0.0,7,1158084,13,-0.0,9,1348735,16,-0.0,10,1552259,19,-0.0,12,1774763,21,-0.0,14,2014224,23,-0.0,15,2272239,28,-0.0,17,2555149,32
https://openalex.org/W2056855221,0.0,0,11,0,0.037,1,26,0,0.0256,2,36,1,0.0192,3,47,2,0.0175,3,52,2,-0.0149,3,60,4,-0.027,3,66,5,-0.0253,3,71,5,-0.0222,3,82,5,-0.0103,4,88,5,-0.0096,4,95,5,-0.0092,4,100,5,-0.0088,4,105,5,-0.0083,4,112,5,-0.0075,4,124,5
https://openalex.org/W2056859090,0.0,1,395,1,-0.0024,1,823,3,-0.0033,1,1223,5,-0.0024,1,1682,5,-0.0019,1,2154,5,-0.0015,1,2615,5,-0.0016,1,3033,6,-0.0017,1,3517,7,-0.0015,1,3979,7,-0.0011,2,4420,7,-0.001,2,4875,7,-0.0009,2,5282,7,-0.0009,2,5656,7,-0.0008,2,6026,7,-0.0008,2,6364,7
https://openalex.org/W2056861140,0.0066,2,148,1,0.0034,2,294,1,0.0024,2,414,1,0.0018,2,551,1,0.0015,2,674,1,0.0012,2,812,1,0.0011,2,924,1,-0.0019,2,1030,4,-0.0026,2,1145,5,-0.004,2,1237,7,-0.0038,3,1321,8,-0.0036,3,1386,8,-0.0041,3,1469,9,-0.0038,3,1563,9,-0.0042,3,1639,10
https://openalex.org/W2056873249,-0.0039,0,1807,7,-0.0026,1,3827,11,-0.0022,1,5982,14,-0.0018,1,8525,16,-0.0017,1,11355,20,-0.0014,1,14578,22,-0.0013,2,17948,25,-0.0013,2,21405,29,-0.0013,2,25426,34,-0.0011,2,29728,34,-0.001,2,34146,36,-0.0009,3,39014,37,-0.0008,3,44144,38,-0.0009,3,49256,45,-0.0008,3,54733,46
https://openalex.org/W2056875664,0.0,0,1472,0,-0.0003,0,2912,1,-0.0002,0,4619,1,-0.0002,0,6449,1,-0.0001,1,8375,2,-0.0002,1,10606,3,-0.0001,2,12747,3,-0.0001,2,14830,3,0.0001,4,17028,3,0.0001,4,19245,3,0.0001,5,21518,3,0.0001,5,23847,3,0.0001,5,26058,3,0.0001,5,28351,3,0.0001,5,30765,3
https://openalex.org/W2056886783,0.0,0,83236,0,-0.0,0,170795,2,-0.0,0,280389,5,-0.0,0,396153,8,-0.0,0,517978,13,-0.0,0,655982,13,-0.0,0,810312,17,-0.0,1,973419,19,-0.0,1,1149942,20,-0.0,1,1339347,21,-0.0,2,1541475,23,-0.0,2,1762573,26,-0.0,3,2000354,31,-0.0,5,2256633,33,-0.0,5,2537817,35
https://openalex.org/W2056888636,0.0,0,179,0,0.0027,1,365,0,0.0035,2,571,0,0.0024,2,820,0,0.0019,2,1075,0,0.0023,3,1320,0,0.003,6,1635,1,0.0031,8,1935,2,0.0032,9,2195,2,0.0032,11,2486,3,0.0028,13,2812,5,0.0032,16,3087,6,0.0026,19,3371,10,0.0027,25,3720,15,0.0024,28,4057,18
https://openalex.org/W2056894674,-0.08,0,207,18,-0.0851,0,355,33,-0.0832,0,507,46,-0.0916,1,633,65,-0.0895,2,800,81,-0.0842,3,940,90,-0.0765,4,1103,96,-0.0721,6,1224,102,-0.0675,9,1323,106,-0.0647,10,1439,111,-0.0608,11,1538,112,-0.0569,11,1651,112,-0.0545,11,1765,114,-0.0527,11,1849,115,-0.0509,11,1917,115
https://openalex.org/W2056905680,-0.0021,0,470,1,-0.0055,0,912,5,-0.005,0,1381,7,-0.0036,4,1926,11,-0.0012,10,2518,13,-0.0024,10,3251,18,-0.0015,12,3984,18,-0.0004,17,4652,19,-0.0004,19,5367,21,0.0,27,6106,27,0.0007,37,6919,32,0.0014,46,7765,35,0.0025,58,8612,36,0.0024,61,9463,38,0.0026,67,10388,40
https://openalex.org/W2056907168,-0.0,0,83178,3,-0.0,1,170639,5,-0.0,1,280200,7,-0.0,1,395876,10,-0.0,1,517661,14,-0.0,1,655647,19,-0.0,1,809922,19,-0.0,2,972981,22,-0.0,2,1149413,24,-0.0,3,1338719,25,-0.0,3,1540785,27,-0.0,6,1761812,30,-0.0,8,1999561,34,-0.0,9,2255796,37,-0.0,10,2536950,41
https://openalex.org/W2056910002,-0.0024,0,418,1,-0.0024,0,829,2,-0.0041,1,1198,6,-0.0043,3,1601,10,-0.0061,3,1964,15,-0.0076,4,2356,22,-0.0073,4,2710,24,-0.0077,4,3072,28,-0.0072,5,3433,30,-0.007,5,3820,32,-0.0069,5,4178,34,-0.0067,6,4559,37,-0.0062,7,4936,38,-0.0064,7,5244,41,-0.006,8,5579,42
https://openalex.org/W2056913362,-0.0013,0,785,1,-0.0012,0,1623,2,-0.0008,0,2534,2,-0.0006,0,3484,2,-0.0004,0,4452,2,-0.0004,0,5672,2,-0.0006,0,6924,4,-0.0005,0,8320,4,-0.0004,0,9585,4,-0.0004,0,10975,4,-0.0003,0,12325,4,-0.0003,0,13857,4,-0.0002,1,15366,4,-0.0002,1,16964,5,-0.0002,1,18550,5
https://openalex.org/W2056916376,0.0,0,110,0,-0.0156,0,253,4,-0.0349,0,360,13,-0.0412,0,466,20,-0.0408,0,564,24,-0.0445,0,665,31,-0.0407,0,778,33,-0.0389,0,865,35,-0.0405,0,947,40,-0.0378,1,1043,42,-0.0343,2,1123,42,-0.0338,2,1224,45,-0.0329,2,1347,48,-0.0348,2,1438,54,-0.0347,2,1527,57
https://openalex.org/W2056916748,-0.0029,0,347,1,-0.0028,0,717,2,-0.0018,1,1121,3,-0.0013,1,1516,3,-0.0021,1,1905,5,-0.0021,2,2406,7,-0.0021,2,2862,8,-0.0021,2,3339,9,-0.0018,2,3804,9,-0.0014,3,4277,9,-0.0015,3,4712,10,-0.0013,3,5217,10,-0.0012,3,5683,10,-0.0013,3,6136,11,-0.0012,3,6566,11
https://openalex.org/W2056918515,0.0,0,84,0,-0.0069,0,144,1,-0.0051,0,195,1,-0.0075,0,265,2,-0.003,1,333,2,0.0,2,424,2,-0.004,2,500,4,-0.0035,2,568,4,-0.0031,3,646,5,-0.0028,3,713,5,0.0025,8,779,6,0.0023,9,850,7,0.0031,10,936,7,0.0029,10,1009,7,0.0028,11,1064,8
https://openalex.org/W2056922966,-0.0058,0,344,2,-0.0084,0,707,6,-0.0087,0,1026,9,-0.0073,0,1362,10,-0.0058,1,1700,11,-0.0039,4,2046,12,-0.0038,4,2378,13,-0.0037,5,2661,15,-0.0037,5,2958,16,-0.0031,6,3241,16,-0.0025,7,3507,16,-0.0024,7,3784,16,-0.0024,7,4069,17,-0.0023,7,4327,17,-0.0022,7,4532,17
https://openalex.org/W2056923247,0.0,0,80,0,0.0,0,131,0,-0.0106,1,185,3,-0.0163,1,239,5,-0.0174,1,280,6,-0.0114,2,342,6,-0.0074,4,392,7,-0.0045,5,432,7,-0.0063,5,465,8,-0.0019,7,510,8,-0.0018,8,546,9,0.0,9,582,9,-0.0016,10,614,11,0.0,11,644,11,0.0,11,659,11
https://openalex.org/W2056926834,-0.011,0,90,1,-0.0058,0,170,1,-0.0038,0,259,1,-0.0028,0,354,1,-0.0045,0,441,2,-0.0038,0,529,2,-0.0032,1,614,3,-0.0028,1,699,3,-0.0037,1,797,4,-0.0033,1,903,4,-0.004,1,984,5,-0.0046,1,1091,6,-0.0051,1,1180,7,-0.0046,1,1297,7,-0.0043,1,1400,7
https://openalex.org/W2056928170,0.0,0,6,0,-0.0667,0,14,1,-0.0435,0,22,1,-0.0588,0,32,2,-0.0541,0,35,2,-0.0455,0,42,2,-0.0417,0,46,2,-0.0408,0,47,2,-0.0351,0,55,2,-0.0328,0,59,2,-0.0429,0,67,3,-0.0395,0,73,3,-0.0602,0,78,5,-0.0595,0,79,5,-0.0581,0,81,5
https://openalex.org/W2056932791,0.0073,2,134,1,0.0063,3,314,1,0.0077,5,515,1,0.0128,12,768,2,0.0126,16,1012,3,0.0177,26,1271,3,0.0157,28,1561,3,0.0191,40,1839,4,0.0211,52,2120,6,0.0211,58,2400,6,0.022,66,2653,6,0.0223,74,2964,6,0.0216,78,3250,6,0.0225,88,3556,6,0.0218,92,3854,6
https://openalex.org/W2056937586,0.0,0,14,0,0.0,0,22,0,0.0,0,63,0,-0.0109,3,85,4,0.0083,5,112,4,0.0121,6,155,4,0.0227,9,207,4,0.0303,12,248,4,0.0283,14,299,5,0.0284,18,362,7,0.028,19,403,7,0.033,23,455,7,0.0302,23,500,7,0.0281,25,573,8,0.028,26,608,8
https://openalex.org/W2056944792,-0.0002,0,4763,1,-0.0001,1,8824,2,-0.0002,2,12513,5,-0.0004,2,15741,8,-0.0004,2,18637,9,-0.0003,3,21809,9,-0.0002,3,24937,9,-0.0003,3,27899,10,-0.0003,3,30722,11,-0.0003,3,33295,12,-0.0002,5,35705,12,-0.0002,6,38028,12,-0.0001,7,40226,13,-0.0001,7,42100,13,-0.0001,7,43900,13
https://openalex.org/W2056945375,0.0,0,83148,0,-0.0,0,170625,1,-0.0,0,280181,2,-0.0,0,395851,3,-0.0,1,517631,5,-0.0,2,655579,5,-0.0,3,809859,5,-0.0,3,972883,6,-0.0,4,1149285,7,-0.0,5,1338570,8,-0.0,7,1540627,8,-0.0,7,1761620,10,-0.0,7,1999362,12,0.0,13,2255586,12,0.0,16,2536697,14
https://openalex.org/W2056945668,-0.0357,0,54,2,-0.0291,1,98,4,-0.0222,1,130,4,-0.0186,1,156,4,-0.0153,1,191,4,-0.0133,1,220,4,-0.0122,1,240,4,-0.0111,1,265,4,-0.0103,1,287,4,-0.0065,2,302,4,-0.006,2,330,4,-0.0056,2,349,4,-0.0027,3,368,4,-0.0052,3,379,5,-0.0049,3,402,5
https://openalex.org/W2056947059,0.1818,2,9,0,0.1053,2,17,0,0.0833,2,22,0,0.0488,3,37,1,0.037,3,50,1,0.0308,3,61,1,0.0278,3,68,1,0.0241,3,79,1,0.0233,3,82,1,0.0109,3,87,2,0.0,3,93,3,0.0,3,99,3,0.0,3,102,3,0.0,3,106,3,0.0,3,107,3
https://openalex.org/W2056954483,0.0,0,152,0,-0.003,0,335,1,-0.0018,0,552,1,-0.0013,0,767,1,-0.001,0,981,1,-0.0008,0,1227,1,-0.0007,0,1506,1,0.0,1,1820,1,0.0,1,2153,1,0.0,1,2508,1,0.0,1,2913,1,0.0003,2,3401,1,0.0005,4,3888,2,0.0005,4,4363,2,0.0004,4,4914,2
https://openalex.org/W2056956147,-0.005,0,200,1,-0.0132,0,375,5,-0.0109,0,542,6,-0.0123,0,721,9,-0.0097,1,921,10,-0.009,1,1097,11,-0.0069,3,1288,12,-0.0066,3,1490,13,-0.0054,5,1658,14,-0.0043,6,1825,14,-0.004,6,1987,14,-0.0036,6,2175,14,-0.0034,6,2335,14,-0.0032,6,2468,14,-0.0031,6,2597,14
https://openalex.org/W2056956956,-0.0294,0,33,1,-0.0563,0,67,4,-0.0339,0,114,4,-0.0395,0,146,6,-0.037,0,182,7,-0.0346,0,223,8,-0.0341,0,255,9,-0.03,0,291,9,-0.0283,0,309,9,-0.0261,0,336,9,-0.0242,0,363,9,-0.0225,0,391,9,-0.0209,0,422,9,-0.0197,0,448,9,-0.0179,0,494,9
https://openalex.org/W2056958343,-0.0029,0,348,1,-0.0038,0,790,3,-0.0046,0,1297,6,-0.0043,0,1867,8,-0.0037,0,2439,9,-0.0032,0,3071,10,-0.0027,0,3710,10,-0.0027,0,4376,12,-0.0025,0,4879,12,-0.0022,0,5406,12,-0.0022,0,5934,13,-0.0022,0,6465,14,-0.0023,0,7012,16,-0.0023,0,7443,17,-0.0023,0,7842,18
https://openalex.org/W2056960327,-0.067,1,179,14,-0.07,2,328,27,-0.0579,4,448,32,-0.055,4,593,39,-0.0508,7,734,47,-0.0525,8,904,59,-0.048,10,1050,64,-0.0464,11,1190,70,-0.0465,12,1328,78,-0.0449,13,1443,82,-0.0447,15,1531,88,-0.0448,15,1635,93,-0.0425,18,1767,98,-0.0454,19,1877,110,-0.0453,20,2004,117
https://openalex.org/W2056960980,0.0,0,16,0,-0.0256,2,34,3,0.0323,6,52,4,0.0506,9,65,5,0.0909,15,78,6,0.0811,16,88,7,0.0763,18,105,8,0.0576,18,111,10,0.0461,20,119,13,0.0424,22,128,15,0.0333,23,140,17,0.0408,25,154,17,0.0488,27,161,17,0.0519,28,167,17,0.0498,28,176,17
https://openalex.org/W2056961629,-0.0076,0,131,1,-0.0157,0,251,4,-0.0112,1,350,5,-0.0107,1,459,6,-0.0105,1,564,7,-0.0098,1,706,8,-0.0096,1,825,9,-0.0091,1,973,10,-0.0071,2,1120,10,-0.0072,2,1244,11,-0.0078,2,1401,13,-0.0082,2,1571,15,-0.0074,2,1731,15,-0.0068,2,1892,15,-0.0073,2,2045,17
https://openalex.org/W2056963322,-0.006,0,165,1,-0.0192,0,306,6,-0.0128,1,459,7,-0.0094,2,627,8,-0.0089,2,773,9,-0.0073,2,943,9,-0.0054,3,1100,9,-0.0055,3,1256,10,-0.005,3,1401,10,-0.0045,3,1554,10,-0.0052,3,1721,12,-0.0042,4,1873,12,-0.0039,4,2029,12,-0.0036,4,2178,12,-0.0034,4,2331,12
https://openalex.org/W2056966659,0.0,0,241,0,-0.002,1,490,2,-0.004,1,743,4,-0.004,2,992,6,-0.0065,2,1221,10,-0.0061,2,1457,11,-0.0069,2,1720,14,-0.0056,5,1946,16,-0.0064,5,2174,19,-0.0078,5,2400,24,-0.0093,5,2643,30,-0.0092,5,2887,32,-0.0091,6,3161,35,-0.0084,6,3418,35,-0.0082,6,3637,36
https://openalex.org/W2056967954,-0.0133,0,74,1,-0.006,1,163,2,-0.0081,1,242,3,-0.0116,1,338,5,-0.0169,1,405,8,-0.0139,1,493,8,-0.0155,1,569,10,-0.0137,1,645,10,-0.0127,1,700,10,-0.0129,1,762,11,-0.0131,1,828,12,-0.0121,1,897,12,-0.0124,1,955,13,-0.0117,1,1013,13,-0.0101,2,1070,13
https://openalex.org/W2056968663,-0.0422,0,159,7,-0.0271,1,357,11,-0.0318,1,546,19,-0.0259,2,748,22,-0.0261,3,927,28,-0.0222,3,1095,28,-0.0209,3,1261,30,-0.0195,3,1449,32,-0.0182,3,1609,33,-0.0186,3,1786,37,-0.017,3,1959,37,-0.0156,3,2137,37,-0.0145,4,2309,38,-0.0137,4,2517,39,-0.0125,5,2668,39
https://openalex.org/W2056970394,0.022,2,89,0,0.0149,3,198,0,0.0068,3,291,1,0.0051,3,392,1,0.0041,3,487,1,0.0032,3,613,1,0.0041,4,728,1,0.0036,4,839,1,0.0041,5,970,1,0.0036,5,1091,1,0.0033,5,1223,1,0.0029,5,1357,1,0.002,5,1477,2,0.0019,5,1612,2,0.0017,5,1752,2
