focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2062960253,0.0,0,3,0,0.3333,3,6,0,0.3571,5,9,0,0.4091,9,13,0,0.3929,11,17,0,0.3438,11,21,0,0.3171,13,28,0,0.3333,15,30,0,0.3191,15,32,0,0.3061,15,34,0,0.2909,16,39,0,0.2931,17,41,0,0.2833,17,43,0,0.2742,17,45,0,0.2656,17,47,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2062979675,-0.0096,1,307,4,0.0,4,644,4,-0.0019,5,1048,7,0.0007,9,1429,8,0.0027,15,1841,10,0.0026,18,2295,12,0.0029,26,2708,18,0.0028,29,3120,20,0.0039,39,3508,25,0.0049,46,3983,26,0.0042,49,4426,30,0.0051,57,4853,32,0.0066,67,5186,32,0.0081,78,5548,32,0.0085,84,5855,33,False,False,False,False,False,False,False,True,False,False,True,True,True,4,DI_y10_top5,DI_y15_top5
https://openalex.org/W2062982653,0.0,0,190,0,0.0025,1,396,0,0.0034,5,581,3,0.0066,8,743,3,0.0053,8,941,3,0.0054,9,1090,3,0.0048,9,1242,3,0.0043,9,1374,3,0.0039,9,1514,3,0.0037,9,1616,3,0.004,10,1721,3,0.0044,11,1806,3,0.0042,11,1895,3,0.0045,12,1971,3,0.0044,12,2046,3,False,True,True,True,True,False,False,False,False,False,False,False,False,4,DI_y4_top5,DI_y7_top5
https://openalex.org/W2062992182,0.0,0,99,0,0.0167,3,177,0,0.0238,6,246,0,0.018,6,327,0,0.0183,7,375,0,0.0167,7,412,0,0.0152,7,453,0,0.0144,7,480,0,0.0138,7,500,0,0.0133,7,520,0,0.0128,7,539,0,0.0124,7,559,0,0.012,7,576,0,0.0117,7,590,0,0.0115,7,600,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2062992878,0.0833,2,22,0,0.0312,2,29,1,0.02,2,47,1,0.0,2,71,2,0.0,2,112,2,0.0,2,131,2,0.0,2,158,2,0.0,2,184,2,0.0,2,208,2,0.0,2,223,2,-0.004,2,246,3,-0.0039,2,254,3,-0.0035,2,277,3,-0.0034,2,290,3,-0.0031,2,314,3,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2062994334,0.0132,2,73,1,-0.0061,4,154,5,0.0144,12,257,8,0.0112,16,330,12,0.0332,29,409,14,0.0331,33,495,15,0.0357,41,557,19,0.0409,47,619,19,0.048,56,696,19,0.0458,58,751,20,0.0486,63,802,20,0.0516,68,842,20,0.052,73,906,21,0.0513,75,956,21,0.0516,78,1005,21,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063009303,0.0,0,120,0,0.0083,2,240,0,0.0049,2,405,0,0.0037,2,542,0,0.0,2,696,2,-0.0012,2,819,3,0.0,3,922,3,0.0,3,1075,3,0.0,3,1192,3,0.0,3,1335,3,0.0,3,1467,3,0.0006,4,1640,3,0.0006,4,1713,3,0.0005,4,1820,3,0.0005,4,1903,3,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2063016329,0.0,0,54,0,0.0265,3,110,0,0.0116,5,164,3,0.0176,7,217,3,0.0111,7,260,4,0.0062,7,309,5,0.0026,7,370,6,-0.0023,7,417,8,-0.0021,7,454,8,-0.002,7,491,8,-0.0018,7,529,8,-0.0017,7,562,8,0.0017,9,588,8,0.0016,9,614,8,0.0015,9,634,8,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2063026624,0.0,0,30,0,0.0,1,65,1,0.0,1,93,1,0.0079,2,123,1,0.0,2,152,2,-0.0217,3,174,7,-0.0231,3,205,8,-0.0279,6,232,13,-0.0324,7,255,16,-0.0333,7,276,17,-0.0382,8,311,21,-0.0358,8,334,21,-0.0362,8,357,22,-0.0371,8,373,23,-0.0371,9,397,25,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2063027757,-0.0323,0,30,1,-0.0328,1,57,3,0.0108,4,86,3,0.0164,5,114,3,0.025,7,150,3,0.0293,10,191,4,0.027,10,208,4,0.0242,12,230,6,0.0149,13,246,9,0.0102,13,272,10,0.0094,13,297,10,0.012,14,310,10,0.0166,16,335,10,0.0158,16,353,10,0.0173,18,375,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063049122,0.0,0,34,0,-0.0135,0,73,1,-0.0083,0,120,1,0.0062,2,159,1,0.0049,2,203,1,0.0117,4,252,1,0.0102,4,289,1,0.0123,5,319,1,0.0143,6,343,1,0.0182,8,376,1,0.0171,8,401,1,0.0162,8,422,1,0.0169,9,462,1,0.0162,9,485,1,0.0153,9,514,1,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2063054397,0.0101,1,98,0,0.0,1,218,1,0.006,4,329,2,0.0021,4,465,3,0.0,4,619,4,0.0014,5,730,4,0.0012,5,826,4,0.0011,5,923,4,0.0009,5,1048,4,0.0009,5,1163,4,0.0008,5,1270,4,0.0007,5,1390,4,0.0007,5,1461,4,0.0006,5,1537,4,0.0006,5,1617,4,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2063114096,0.0526,2,16,1,0.025,3,35,2,-0.0149,4,58,5,-0.0227,4,78,6,-0.0172,6,102,8,-0.0071,7,126,8,-0.0059,8,153,9,-0.0048,10,188,11,0.0122,15,218,12,0.0,17,252,17,0.0,18,298,18,-0.0105,19,340,23,-0.0048,22,370,24,0.0045,28,392,26,0.0082,32,429,28,False,False,False,False,False,False,True,False,False,False,False,False,True,2,DI_y9_top5,DI_y15_top5
https://openalex.org/W2063139385,0.0417,2,21,1,0.0227,2,41,1,0.0,2,62,2,0.0,2,77,2,0.0,2,92,2,0.0091,3,105,2,0.0,3,129,3,-0.0065,3,147,4,-0.0174,3,163,6,-0.016,3,178,6,-0.01,4,190,6,-0.0136,4,209,7,-0.0132,4,217,7,-0.0128,4,224,7,-0.0123,4,232,7,False,False,False,True,False,False,False,False,False,False,False,False,False,1,DI_y6_top5,DI_y6_top5
https://openalex.org/W2063158310,0.1111,2,16,0,0.1053,4,34,0,0.0517,4,53,1,0.0649,6,70,1,0.0625,7,88,1,0.05,7,112,1,0.0411,7,138,1,0.0414,8,160,1,0.0352,8,190,1,0.0357,9,214,1,0.0329,9,233,1,0.0301,9,256,1,0.0278,9,278,1,0.0263,9,294,1,0.025,9,310,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063190423,0.0,1,76,1,-0.0069,2,139,3,-0.0048,3,202,4,0.0037,5,258,4,0.0028,6,340,5,0.0024,7,400,6,0.0106,12,454,7,0.0138,14,486,7,0.0127,14,529,7,0.0134,15,574,7,0.0143,17,603,8,0.0138,17,627,8,0.0179,20,641,8,0.0189,21,658,8,0.0185,21,672,8,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2063208211,0.0233,1,42,0,0.0319,5,87,2,0.0234,6,119,3,0.0119,6,158,4,0.0097,6,197,4,0.0,6,250,6,-0.0032,6,298,7,0.0,7,338,7,0.0,8,369,8,0.0024,9,407,8,0.0021,9,463,8,0.002,9,495,8,0.0018,11,535,10,0.0034,12,573,10,0.0031,12,616,10,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2063230823,0.0,0,27,0,0.0,0,60,0,0.0111,1,89,0,0.0084,1,118,0,0.0066,1,150,0,0.0,1,182,1,-0.0087,1,226,3,-0.0078,1,254,3,-0.0071,1,277,3,-0.0063,1,311,3,-0.0088,1,335,4,-0.0082,1,359,4,-0.0079,1,376,4,-0.0074,1,399,4,-0.0073,1,408,4,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2063247984,-0.0204,17,495,28,-0.0047,51,948,56,-0.0013,69,1347,71,0.0045,107,1807,98,0.0039,139,2302,129,0.004,162,2688,150,0.005,189,3041,172,0.0083,221,3456,189,0.0114,254,3821,205,0.0155,287,4221,214,0.0167,317,4659,230,0.0188,351,5047,245,0.0204,377,5294,256,0.0211,400,5549,269,0.0218,426,5791,284,False,True,False,False,True,True,True,True,True,True,True,True,True,10,DI_y4_top5,DI_y15_top5
https://openalex.org/W2063256803,-0.0377,1,49,3,0.0169,7,106,5,0.0309,10,147,5,0.0288,14,222,7,0.0255,15,292,7,0.027,17,347,7,0.0216,17,391,8,0.0166,18,453,10,0.0136,18,486,11,0.0125,19,528,12,0.013,20,584,12,0.0133,21,643,12,0.014,22,682,12,0.0134,22,715,12,0.0142,23,742,12,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063259383,-0.0256,1,36,2,0.0,3,84,3,0.0496,11,126,4,0.0632,16,170,4,0.0636,19,213,4,0.0659,23,245,5,0.0777,29,275,5,0.0901,36,303,5,0.0875,38,334,5,0.0959,45,367,5,0.0971,49,399,5,0.1006,55,437,5,0.0973,56,463,5,0.0937,57,493,5,0.089,57,510,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063259878,0.0,0,41,0,0.0225,2,87,0,0.0214,3,137,0,0.0194,4,202,0,0.0108,4,274,1,0.0146,6,336,1,0.0124,6,397,1,0.013,7,455,1,0.0111,7,532,1,0.0135,9,582,1,0.0121,10,648,2,0.0122,11,723,2,0.0113,11,781,2,0.0104,11,850,2,0.0098,12,902,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063274978,0.0,0,37,0,0.038,3,76,0,0.0348,4,111,0,0.0248,4,157,0,0.0244,5,200,0,0.0232,6,253,0,0.019,6,310,0,0.015,6,394,0,0.0123,6,483,0,0.0108,6,552,0,0.0107,7,650,0,0.0097,7,718,0,0.0089,7,777,0,0.0083,7,836,0,0.0078,7,896,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063277795,-0.0685,0,68,5,-0.0473,4,133,11,-0.0348,7,180,14,-0.02,11,223,16,-0.0161,13,280,18,-0.0085,15,318,18,-0.0079,16,344,19,-0.0049,17,375,19,0.0,19,434,19,0.0078,24,469,20,0.0112,26,489,20,0.018,30,507,20,0.0187,33,532,22,0.0223,37,569,23,0.0258,40,595,23,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2063278583,0.0,0,22,0,0.0,0,40,0,0.0,0,49,0,0.0,0,66,0,0.0,0,81,0,0.011,1,90,0,0.01,1,99,0,0.0093,1,106,0,0.0071,1,140,0,0.013,2,152,0,0.0061,2,160,1,0.0056,3,173,2,0.0055,3,176,2,0.0054,3,179,2,0.0054,3,180,2,False,False,False,True,True,True,True,True,True,True,False,False,False,7,DI_y6_top5,DI_y12_top5
https://openalex.org/W2063283259,0.0,0,21,0,0.0,0,47,0,0.0602,5,78,0,0.0526,8,124,1,0.0533,10,158,1,0.0412,10,182,2,0.0379,10,199,2,0.0427,12,220,2,0.0478,16,253,3,0.0473,17,276,3,0.0486,20,305,4,0.0478,22,329,5,0.0468,23,357,5,0.0474,24,372,5,0.0446,24,397,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063288466,0.002,1,496,0,0.0039,4,1025,0,0.0031,8,1623,3,0.0041,15,2164,6,0.0018,21,2794,16,0.0024,26,3339,18,0.0015,34,3983,28,0.0032,46,4573,31,0.0044,55,5141,32,0.0046,63,5606,37,0.0067,79,6043,38,0.0075,92,6435,43,0.0073,99,6802,48,0.007,104,7101,53,0.0074,111,7358,55,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W2063299647,0.0312,1,31,0,0.0588,4,64,0,0.0472,5,101,0,0.0552,8,137,0,0.0635,13,175,1,0.0877,22,204,2,0.1018,31,241,3,0.0939,36,289,5,0.1122,49,338,5,0.132,67,372,8,0.1535,86,414,8,0.1681,105,464,8,0.1807,126,506,10,0.1977,146,532,10,0.2112,165,559,10,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063300508,0.1111,2,16,0,0.0465,2,41,0,0.0455,3,63,0,0.0426,4,90,0,0.0407,5,118,0,0.0331,5,146,0,0.0324,6,179,0,0.034,7,199,0,0.0294,7,231,0,0.0262,7,260,0,0.0233,7,293,0,0.0217,7,315,0,0.0201,7,342,0,0.0193,7,355,0,0.0185,7,372,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063313035,0.0,0,30,0,-0.0385,0,50,2,-0.0274,0,71,2,-0.0185,1,104,3,-0.0136,1,143,3,0.0,3,179,3,0.0093,5,206,3,0.0081,5,239,3,0.0148,7,261,3,0.0132,8,292,4,0.0147,9,328,4,0.0208,12,369,4,0.0191,12,403,4,0.0175,13,439,5,0.0225,17,465,6,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2063329147,-0.0139,0,71,1,0.0065,2,152,1,0.012,5,244,2,0.0092,5,318,2,0.005,5,391,3,0.0062,6,473,3,0.0035,7,560,5,0.0,7,676,7,-0.0013,7,765,8,-0.0011,8,881,9,-0.001,9,996,10,-0.0009,9,1107,10,-0.0016,9,1228,11,-0.0022,9,1371,12,-0.002,9,1475,12,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2063350695,0.0,0,10,0,-0.0526,0,18,1,0.0,1,23,1,0.0303,2,30,1,0.0263,2,35,1,0.0213,2,44,1,0.02,2,47,1,0.0364,3,51,1,0.0317,3,59,1,0.0429,4,65,1,0.0405,4,69,1,0.0513,5,72,1,0.05,5,74,1,0.0366,5,75,2,0.0581,7,77,2,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2063351564,0.0,0,80,0,0.0,0,158,0,0.0083,3,238,1,0.0063,3,316,1,-0.0025,4,395,5,-0.0041,6,476,8,-0.0053,6,554,9,0.0,10,621,10,-0.0014,12,704,13,0.0,13,786,13,-0.0011,13,855,14,-0.001,14,950,15,0.0019,17,1024,15,0.0045,20,1081,15,0.006,22,1131,15,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2063351715,-0.0055,0,182,1,0.0028,4,356,3,-0.0057,5,512,8,-0.0042,8,692,11,-0.0045,9,869,13,0.0028,16,1060,13,0.0072,22,1223,13,0.0079,24,1364,13,0.0078,25,1510,13,0.0077,28,1652,15,0.0077,29,1770,15,0.0082,31,1908,15,0.0081,32,2047,15,0.0081,33,2170,15,0.0077,33,2283,15,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2063362151,0.0116,2,171,0,0.0052,2,380,0,0.005,3,602,0,0.0046,4,863,0,0.0035,4,1145,0,0.0029,4,1392,0,0.003,5,1667,0,0.0031,7,1951,1,0.0027,7,2211,1,0.0025,7,2408,1,0.0023,7,2628,1,0.0021,7,2847,1,0.002,7,3034,1,0.0016,7,3208,2,0.0015,7,3338,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2063371608,0.0357,1,27,0,0.0192,3,47,2,0.0154,3,60,2,0.0556,7,81,2,0.0583,9,109,2,0.0559,10,131,2,0.0465,11,158,3,0.0446,12,187,3,0.0395,12,213,3,0.036,12,235,3,0.0319,12,267,3,0.0313,13,303,3,0.0287,13,333,3,0.026,13,368,3,0.0238,13,405,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063381573,0.0167,1,59,0,0.0076,1,131,0,0.0102,2,195,0,0.0221,6,266,0,0.0253,8,308,0,0.0291,11,367,0,0.0243,12,440,1,0.0258,14,489,1,0.0235,14,538,1,0.03,19,580,1,0.0283,19,617,1,0.0264,19,662,1,0.0266,20,692,1,0.0252,20,732,1,0.0257,21,757,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063383290,0.0541,2,35,0,0.0225,3,85,1,0.0082,3,117,2,0.0066,4,144,3,0.005,5,191,4,0.0,5,208,5,-0.0042,5,228,6,-0.0152,5,250,9,-0.0034,8,273,9,0.0,9,290,9,0.003,11,309,10,0.0,11,329,11,0.0027,12,347,11,0.0026,12,360,11,0.0,12,368,12,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2063383450,0.0,0,81,0,0.0,0,147,0,0.0,0,234,0,0.0,0,320,0,0.0,0,407,0,0.0,0,462,0,0.0019,1,536,0,0.0016,1,606,0,0.0015,1,671,0,0.0014,1,738,0,0.0013,1,789,0,0.0012,1,850,0,0.0011,1,898,0,0.0053,5,944,0,0.009,9,995,0,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2063395309,0.0,0,53,0,0.0078,1,127,0,0.0,2,200,2,0.0037,3,264,2,0.003,3,332,2,0.0051,4,384,2,0.0066,5,446,2,0.0077,7,508,3,0.0052,7,567,4,0.0063,8,625,4,0.0058,8,683,4,0.0054,8,724,4,0.0052,8,755,4,0.0049,8,806,4,0.0047,8,845,4,False,False,False,True,True,True,True,True,True,True,False,False,False,7,DI_y6_top5,DI_y12_top5
https://openalex.org/W2063397007,-0.0909,0,10,1,-0.0417,0,23,1,-0.0244,0,40,1,-0.0339,0,57,2,-0.0122,1,79,2,0.0,2,100,2,0.0,2,112,2,0.0,2,121,2,0.0,2,129,2,0.007,3,138,2,0.0067,3,145,2,0.0064,3,152,2,0.0061,3,159,2,0.006,3,162,2,0.0057,3,169,2,False,False,False,False,False,False,False,True,True,True,True,True,False,5,DI_y10_top5,DI_y14_top5
https://openalex.org/W2063404029,-0.0333,0,58,2,-0.0081,1,120,2,0.0,2,177,2,0.0045,3,219,2,0.0112,5,261,2,0.0096,5,304,2,0.0108,6,363,2,0.0095,6,415,2,0.0083,6,473,2,0.0074,6,532,2,0.0066,6,594,2,0.0061,6,652,2,0.0042,6,701,3,0.004,6,740,3,0.0038,6,777,3,False,True,True,True,True,True,True,True,True,True,False,False,False,9,DI_y4_top5,DI_y12_top5
https://openalex.org/W2063405968,0.0,0,28,0,0.0469,3,61,0,0.0505,5,94,0,0.0397,5,121,0,0.0323,6,148,1,0.037,9,178,2,0.0333,9,199,2,0.0339,10,224,2,0.0301,10,254,2,0.0278,10,276,2,0.0293,11,294,2,0.0282,11,306,2,0.0276,11,313,2,0.03,12,319,2,0.0296,12,324,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063413791,0.0073,2,271,0,0.0,3,561,3,-0.0036,5,820,8,-0.0009,9,1106,10,-0.0015,11,1348,13,-0.0062,14,1577,24,-0.0064,18,1813,30,-0.0081,23,2025,40,-0.007,29,2210,45,-0.0052,37,2430,50,0.0007,58,2659,56,0.0036,73,2881,62,0.0053,84,3074,67,0.0067,91,3261,68,0.0084,100,3418,70,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W2063414703,-0.0588,0,16,1,0.0,1,23,1,0.0294,2,31,1,0.0526,4,32,2,0.0455,4,38,2,0.0435,4,40,2,0.0417,4,42,2,0.037,4,48,2,0.0364,4,49,2,0.0333,4,54,2,0.0635,6,55,2,0.0725,7,60,2,0.0725,7,60,2,0.0694,7,63,2,0.0667,7,66,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063418208,0.0,0,19,0,0.0,1,33,1,-0.0213,1,44,2,0.0,3,64,3,0.0202,6,89,4,0.0,7,98,7,0.0,7,105,7,0.0078,8,114,7,0.0,8,129,8,0.0,8,142,8,0.0,8,149,8,0.0056,9,162,8,0.016,11,168,8,0.0157,11,172,8,0.0152,11,179,8,False,False,True,False,False,True,False,False,False,True,True,True,True,6,DI_y5_top5,DI_y15_top5
https://openalex.org/W2063423873,-0.0282,0,69,2,-0.0248,0,118,3,-0.0165,0,179,3,-0.012,1,244,4,-0.0099,1,299,4,-0.0109,1,362,5,-0.0095,1,413,5,-0.0087,1,454,5,-0.0039,5,506,7,-0.0017,7,557,8,0.0,8,590,8,0.0,8,638,8,0.0,9,673,9,0.0041,12,716,9,0.0077,15,752,9,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2063428289,0.0476,1,20,0,0.0377,2,51,0,0.0267,2,73,0,0.0326,3,89,0,0.027,3,108,0,0.0229,4,126,1,0.0476,8,138,1,0.0419,8,158,1,0.0466,10,182,1,0.0463,11,204,1,0.0424,11,224,1,0.0467,14,241,2,0.0534,17,262,2,0.0565,19,280,2,0.0599,21,294,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063434401,-0.0455,0,42,2,-0.0112,1,86,2,0.0,2,125,2,0.0185,5,155,2,0.0251,7,190,2,0.0243,8,237,2,0.0281,10,273,2,0.0317,12,301,2,0.0282,12,341,2,0.0253,12,382,2,0.0236,12,409,2,0.0215,12,451,2,0.0241,14,482,2,0.0242,15,520,2,0.0264,17,549,2,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2063443993,-0.0055,1,179,2,0.0025,4,400,3,0.0047,7,631,4,0.0044,10,886,6,0.0042,12,1165,7,0.0056,15,1399,7,0.006,17,1634,7,0.0064,19,1847,7,0.0063,21,2037,8,0.0075,26,2217,9,0.0078,28,2401,9,0.0084,31,2568,9,0.008,31,2703,9,0.0081,33,2811,10,0.0091,37,2904,10,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063452672,0.0196,1,50,0,0.0,1,91,1,0.0,1,131,1,0.0,1,139,1,0.0127,3,153,1,0.0117,3,167,1,0.0222,5,174,1,0.0211,5,184,1,0.0253,6,191,1,0.0248,6,195,1,0.0243,6,199,1,0.0238,6,203,1,0.0236,6,205,1,0.0235,6,206,1,0.023,6,210,1,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2063467157,0.0,1,119,1,0.004,2,248,1,0.0028,2,352,1,0.0043,3,459,1,0.0,3,590,3,0.0028,5,714,3,0.0,5,861,5,0.0,6,1030,6,0.0,8,1183,8,0.0015,10,1327,8,0.002,11,1490,8,0.0036,14,1664,8,0.0038,15,1826,8,0.0035,15,1953,8,0.0034,15,2066,8,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2063484577,0.0069,8,275,6,0.0048,10,603,7,0.0044,14,890,10,0.0068,20,1151,12,0.0076,28,1400,17,0.007,34,1660,22,0.0057,36,1884,25,0.0064,39,2109,25,0.0093,47,2286,25,0.0096,50,2434,26,0.0098,53,2561,27,0.0109,57,2675,27,0.0102,57,2771,28,0.0099,58,2845,29,0.0103,60,2916,29,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2063494982,0.0,0,33,0,0.0,0,84,0,0.0,0,125,0,0.0,0,163,0,0.0,0,211,0,-0.0039,0,254,1,-0.0035,0,286,1,0.0,1,319,1,0.0028,2,357,1,0.0026,2,386,1,0.007,4,423,1,0.0065,4,457,1,0.0062,4,482,1,0.0119,7,498,1,0.0151,9,519,1,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W2063529899,0.0,0,94,0,-0.0053,0,189,1,-0.0036,0,274,1,0.0,1,391,1,-0.0039,1,513,3,0.0,3,619,3,0.0,3,726,3,0.0023,5,845,3,0.0021,6,942,4,0.0029,7,1036,4,0.0017,7,1132,5,0.0039,11,1253,6,0.0037,11,1331,6,0.0048,13,1425,6,0.0092,20,1497,6,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2063531929,0.0027,1,363,0,0.0014,3,717,2,0.001,5,1034,4,-0.003,6,1319,10,-0.0006,10,1594,11,0.0011,13,1879,11,0.0038,19,2086,11,0.0056,24,2297,11,0.0048,25,2484,13,0.0052,27,2675,13,0.0063,33,2829,15,0.0066,36,2984,16,0.0067,37,3097,16,0.0068,38,3189,16,0.0069,39,3271,16,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2063558632,0.0052,1,191,0,0.0052,2,380,0,0.0056,3,536,0,0.0042,4,716,1,0.0033,4,914,1,0.0027,4,1115,1,0.003,5,1308,1,0.002,5,1513,2,0.0017,6,1735,3,0.0015,6,2006,3,0.0013,6,2245,3,0.0016,9,2514,5,0.0015,9,2735,5,0.0014,9,2936,5,0.0013,9,3098,5,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2063575144,-0.0011,7,887,8,0.0,14,1837,14,-0.0016,21,2992,26,-0.0002,30,4192,31,-0.0004,42,5403,44,0.0014,56,6464,47,0.0017,66,7533,53,0.0031,85,8525,58,0.0036,98,9477,63,0.0046,117,10310,69,0.0042,123,11127,75,0.0048,137,11754,80,0.0048,145,12254,85,0.0055,160,12738,88,0.0064,176,13149,90,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2063575191,0.0345,2,26,1,0.0333,4,54,2,0.044,7,81,3,0.0252,10,102,7,-0.0065,10,134,11,0.0227,15,150,11,0.0155,15,166,12,0.0186,17,185,13,0.0288,22,206,15,0.035,24,218,15,0.0255,25,231,18,0.0302,28,251,19,0.0351,31,262,20,0.0344,32,267,21,0.0422,35,276,21,True,True,False,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
