focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2053244449,0.0323,2,60,0,0.0108,2,90,1,0.0,2,121,2,0.012,4,160,2,0.0149,6,192,3,0.0086,7,221,5,0.0076,7,252,5,0.0067,8,283,6,0.003,8,321,7,0.0,8,356,8,0.0025,9,382,8,0.0023,10,411,9,-0.0021,10,446,11,-0.002,10,472,11,-0.0019,10,495,11,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2053258469,0.0351,2,55,0,0.0082,4,115,3,0.0,5,161,5,0.0175,12,208,8,0.0068,16,265,14,0.0136,24,325,19,0.0187,27,381,19,0.0041,30,427,28,-0.0018,33,488,34,-0.0016,35,542,36,-0.0015,39,590,40,-0.0096,42,638,49,-0.0088,46,692,53,-0.0048,52,734,56,0.0,61,781,61,False,True,False,False,True,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y7_top5
https://openalex.org/W2053284534,-0.0769,0,12,1,0.0,1,25,1,0.0,1,50,1,0.0286,3,66,1,0.0222,3,86,1,0.0177,3,109,1,0.02,4,145,1,0.0167,4,175,1,0.0158,4,185,1,0.014,4,209,1,0.012,4,244,1,0.0109,4,269,1,0.0096,4,306,1,0.0087,4,339,1,0.0079,4,377,1,False,True,True,True,True,True,False,False,False,False,False,False,False,5,DI_y4_top5,DI_y8_top5
https://openalex.org/W2053284763,0.0,0,8,0,0.0,0,12,0,0.0,0,19,0,0.0,0,28,0,0.0,0,30,0,0.0278,1,35,0,0.0476,2,40,0,0.0417,2,46,0,0.0517,3,55,0,0.0588,4,64,0,0.0685,5,68,0,0.0875,7,73,0,0.0833,7,77,0,0.0745,7,87,0,0.0686,7,95,0,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2053342816,0.0,0,54,0,0.0,0,97,0,0.0072,1,137,0,0.0112,2,176,0,0.0182,4,216,0,0.0186,5,264,0,0.016,5,308,0,0.0141,5,349,0,0.0125,5,394,0,0.0114,5,434,0,0.0126,6,472,0,0.0116,6,512,0,0.0107,6,556,0,0.0099,6,601,0,0.0092,6,645,0,False,False,True,True,True,False,False,False,False,False,False,False,False,3,DI_y5_top5,DI_y7_top5
https://openalex.org/W2053367448,0.0,0,16,0,-0.0345,0,28,1,-0.0164,1,58,2,-0.0125,1,77,2,-0.0189,2,100,4,-0.0155,2,123,4,-0.014,3,135,5,0.0,6,149,6,0.0169,9,162,6,0.0311,12,175,6,0.0237,12,192,7,0.0256,14,212,8,0.0241,14,227,8,0.0233,14,235,8,0.0257,15,249,8,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2053424467,0.0,0,13,0,0.0,0,30,0,0.0,1,49,1,0.029,3,65,1,0.0114,3,83,2,0.0091,3,105,2,0.0076,3,126,2,0.0,3,143,3,0.0,3,171,3,0.0,3,197,3,0.0,3,214,3,0.0,3,237,3,0.0,3,262,3,0.0,3,283,3,0.0,3,299,3,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2053440578,0.0,0,9,0,0.0,0,13,0,0.0435,1,22,0,0.0333,1,29,0,0.025,1,39,0,0.0179,1,55,0,0.0132,1,75,0,0.0115,1,86,0,0.0093,1,106,0,0.0159,2,124,0,0.0145,2,136,0,0.0065,2,151,1,0.0117,3,167,1,0.0265,6,182,1,0.0245,6,197,1,True,True,True,True,False,False,False,False,False,False,False,True,True,6,DI_y3_top5,DI_y15_top5
https://openalex.org/W2053448718,0.0,1,37,1,0.0,4,64,4,0.02,6,90,4,0.007,8,127,7,-0.0056,10,158,11,-0.027,10,196,16,-0.0155,12,230,16,-0.0142,13,252,17,-0.016,13,282,18,-0.0171,13,319,19,-0.0154,13,358,19,-0.012,14,384,19,-0.0111,14,416,19,-0.0124,14,451,20,-0.0119,14,471,20,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2053555023,-0.0169,2,54,3,0.0,4,116,4,0.011,7,169,5,-0.0044,7,212,8,-0.0136,8,274,12,-0.0055,11,340,13,0.0071,16,395,13,0.0152,20,427,13,0.029,28,477,13,0.0281,29,528,13,0.0269,30,588,13,0.0265,31,634,13,0.0245,31,692,13,0.0229,32,741,14,0.0228,33,785,14,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2053562398,0.0625,1,15,0,0.0741,2,25,0,0.0667,2,28,0,0.0244,3,36,2,0.0612,5,42,2,0.0508,5,52,2,0.0448,5,60,2,0.027,5,66,3,0.0247,5,73,3,0.0109,5,83,4,0.0105,5,86,4,0.0194,6,93,4,0.0182,6,100,4,0.0165,6,111,4,0.0156,6,118,4,True,True,True,True,True,True,True,False,False,True,False,False,False,8,DI_y3_top5,DI_y12_top5
https://openalex.org/W2053564617,0.0,0,21,0,0.0172,1,57,0,-0.0189,1,102,3,-0.0192,3,147,6,-0.0099,5,190,7,-0.004,8,233,9,-0.0067,9,277,11,0.003,12,314,11,0.0079,14,355,11,0.0147,17,381,11,0.0159,18,412,11,0.0171,19,439,11,0.0162,20,461,12,0.0193,22,485,12,0.0233,25,520,12,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2053573227,0.0,0,14,0,0.08,2,23,0,0.1,4,36,0,0.0755,4,49,0,0.0676,5,69,0,0.0971,10,93,0,0.1043,12,103,0,0.1016,13,115,0,0.1049,15,128,0,0.097,16,149,0,0.0909,17,158,1,0.0947,19,170,1,0.0922,21,183,2,0.1053,27,198,3,0.1205,34,211,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2053585496,0.0,0,70,0,-0.008,1,122,2,-0.0105,2,185,4,-0.0039,3,247,4,-0.0034,3,290,4,0.0,7,339,7,0.0099,11,386,7,0.013,14,440,8,0.0096,16,496,11,0.0175,21,539,11,0.0212,24,579,11,0.0275,29,614,11,0.031,35,662,13,0.0336,40,720,14,0.0364,45,765,15,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2053586804,0.0,1,23,1,-0.027,2,32,3,-0.0185,2,49,3,-0.026,4,67,6,-0.0206,6,83,8,-0.009,8,94,9,-0.0081,8,106,9,-0.0076,8,114,9,0.0135,11,128,9,0.0248,13,139,9,0.0231,13,151,9,0.0222,13,158,9,0.0211,14,166,10,0.0248,15,177,10,0.0323,17,190,10,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2053593104,-0.0278,0,35,1,0.0278,4,66,2,0.0086,6,105,5,0.0191,8,144,5,0.0,8,176,8,0.0,9,208,9,0.0038,10,245,9,0.0067,11,279,9,0.0063,11,297,9,0.0029,11,323,10,0.0027,11,343,10,0.0026,11,362,10,0.0025,11,378,10,0.0024,11,392,10,0.0023,11,408,10,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2053599192,0.0526,1,18,0,0.027,2,34,1,0.0189,2,50,1,0.039,4,72,1,0.0309,4,92,1,0.0476,8,116,2,0.042,8,133,2,0.0488,10,152,2,0.046,10,162,2,0.0435,10,172,2,0.0457,11,184,2,0.0446,11,189,2,0.0524,13,195,2,0.0588,15,204,2,0.0568,15,212,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2053654721,0.0,1,22,1,0.0571,3,31,1,0.0526,6,48,3,0.0282,7,59,5,0.0345,9,72,6,0.04,10,84,6,0.0317,10,110,6,0.0479,14,125,7,0.0287,14,151,9,0.0303,16,172,10,0.0279,17,187,11,0.0335,19,209,11,0.0401,22,241,11,0.0401,23,265,11,0.0363,25,293,13,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2053760131,0.0,0,15,0,0.0882,3,31,0,0.0597,4,63,0,0.0463,5,103,0,0.048,6,119,0,0.0382,6,151,0,0.0319,6,182,0,0.0321,7,211,0,0.0271,7,251,0,0.0296,9,295,0,0.0257,9,341,0,0.0217,9,405,0,0.0185,9,478,0,0.0159,9,556,0,0.0144,9,618,0,True,True,True,True,True,True,True,True,True,True,False,False,False,10,DI_y3_top5,DI_y12_top5
https://openalex.org/W2053773488,0.0,0,16,0,0.0,0,33,0,0.0,0,45,0,0.0169,1,58,0,0.0141,1,70,0,-0.0111,1,87,2,0.0,2,106,2,0.0,2,126,2,0.0,2,139,2,0.0,2,155,2,0.0,2,168,2,0.0,2,182,2,0.0,2,188,2,-0.0049,2,201,3,-0.0047,2,209,3,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2053786531,0.0909,1,10,0,0.037,1,26,0,0.0217,1,45,0,0.0149,1,66,0,0.0119,1,83,0,0.0102,1,97,0,0.0167,2,118,0,0.0134,2,147,0,0.0168,3,176,0,0.0144,3,205,0,0.0163,4,241,0,0.0212,6,277,0,0.0182,6,324,0,0.0155,6,380,0,0.0142,6,416,0,True,True,False,False,True,False,False,False,False,True,False,False,False,4,DI_y3_top5,DI_y12_top5
https://openalex.org/W2053817194,0.0,0,7,0,0.0,0,30,0,0.0217,1,45,0,0.0308,2,63,0,0.038,3,76,0,0.0404,4,95,0,0.0342,4,113,0,0.0357,5,135,0,0.0312,5,155,0,0.0267,5,182,0,0.0248,5,197,0,0.0225,5,217,0,0.0202,5,243,0,0.0189,5,259,0,0.0175,5,280,0,True,True,True,True,True,True,True,True,True,True,True,False,False,11,DI_y3_top5,DI_y13_top5
https://openalex.org/W2053865845,0.0476,1,20,0,0.0882,3,31,0,0.087,5,40,1,0.0784,5,45,1,0.0735,8,57,3,0.0494,10,65,6,0.0638,13,74,7,0.0571,13,85,7,0.0702,17,88,9,0.0732,19,94,10,0.0657,21,104,12,0.0839,24,107,12,0.0753,24,109,13,0.0573,26,114,17,0.0788,30,118,17,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2053933796,0.0,0,22,0,-0.0196,1,48,2,-0.0256,1,74,3,-0.0189,1,102,3,-0.007,2,138,3,0.0,3,181,3,0.0,3,212,3,-0.0041,3,239,4,0.0036,5,272,4,0.0126,8,305,4,0.0111,8,347,4,0.0178,11,379,4,0.0231,15,413,5,0.0256,17,446,5,0.0265,18,468,5,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W2053991046,0.1538,2,11,0,0.08,2,23,0,0.0556,2,34,0,0.0408,2,47,0,0.0556,3,51,0,0.0952,6,57,0,0.0896,6,61,0,0.0857,6,64,0,0.0822,6,67,0,0.0714,7,76,1,0.0659,8,81,2,0.0538,8,82,3,0.051,8,87,3,0.0495,8,90,3,0.0476,8,94,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2054012019,0.0465,2,41,0,0.0238,3,80,1,0.0177,3,109,1,0.014,3,139,1,0.0178,5,162,2,0.0199,6,193,2,0.0128,6,226,3,0.0115,6,251,3,0.0106,6,275,3,0.013,7,298,3,0.0121,7,321,3,0.0114,7,341,3,0.0106,7,367,3,0.0077,7,379,4,0.0074,7,396,4,True,False,True,True,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y6_top5
https://openalex.org/W2054044361,0.0,0,15,0,0.0,0,24,0,0.0,0,31,0,0.0,0,37,0,0.0,0,39,0,0.0,0,45,0,-0.0179,0,55,1,-0.0156,0,63,1,0.0,1,70,1,0.0123,2,78,1,0.0106,2,91,1,0.0294,4,97,1,0.0265,5,106,2,0.0252,5,112,2,0.025,5,113,2,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W2054052876,0.0,1,34,1,0.0482,5,77,1,0.0541,9,99,3,0.0405,9,136,3,0.0343,9,163,3,0.0291,9,194,3,0.0335,11,225,3,0.0309,11,245,3,0.0292,12,258,4,0.0258,13,292,5,0.026,14,327,5,0.0268,15,353,5,0.0271,16,385,5,0.0252,16,416,5,0.0235,16,447,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2054064585,-0.0385,0,25,1,-0.1096,0,65,8,-0.0962,1,92,11,-0.0857,5,118,17,-0.0847,8,146,23,-0.0654,12,176,26,-0.043,20,205,31,-0.0403,24,238,36,-0.0411,30,267,44,-0.0154,40,304,46,-0.0114,45,343,50,-0.002,55,380,56,0.0072,65,429,61,0.0202,77,452,65,0.0283,83,488,65,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W2054064592,-0.0175,0,56,1,0.0088,2,111,1,0.0055,3,178,2,0.0,3,243,3,0.0,3,312,3,0.0,5,387,5,0.0063,9,460,6,0.007,12,548,8,0.0079,13,608,8,0.01,15,678,8,0.0103,16,755,8,0.0143,21,811,9,0.0154,23,880,9,0.0193,28,946,9,0.0209,31,1014,9,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W2054068941,0.0,0,22,0,0.0,0,30,0,0.0,0,45,0,0.0,0,62,0,0.0244,2,80,0,0.0,2,99,2,0.0,2,111,2,0.0152,4,126,2,0.0066,4,145,3,-0.0058,4,164,5,-0.0052,4,184,5,-0.0046,4,208,5,-0.0043,4,226,5,0.0,5,244,5,-0.0036,5,264,6,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2054088726,0.0127,1,78,0,0.0119,2,166,0,0.0146,4,270,0,0.0131,6,374,1,0.0082,6,480,2,0.0047,7,625,4,0.0014,8,722,7,-0.0012,9,833,10,-0.0021,11,941,13,-0.0046,13,1054,18,-0.0049,15,1188,21,-0.0073,15,1323,25,-0.0053,17,1477,25,-0.0036,19,1610,25,-0.0038,19,1777,26,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2054111282,0.0385,3,75,0,0.031,4,125,0,0.0187,5,208,1,0.0168,6,290,1,0.0212,9,367,1,0.0194,11,452,2,0.0157,12,560,3,0.018,15,648,3,0.0202,18,722,3,0.0177,19,826,4,0.0173,20,901,4,0.0179,22,981,4,0.0199,26,1078,4,0.0185,26,1162,4,0.0182,28,1231,5,True,True,True,True,False,True,True,True,False,False,True,False,False,8,DI_y3_top5,DI_y13_top5
https://openalex.org/W2054143582,0.0,0,7,0,0.0,0,13,0,0.0,0,18,0,0.0,0,20,0,0.0,0,23,0,0.0,0,24,0,0.0,0,27,0,0.0,0,29,0,0.0303,1,32,0,0.027,1,36,0,0.075,3,37,0,0.0889,4,41,0,0.0566,4,48,1,0.069,5,52,1,0.0625,5,58,1,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2054158560,0.0,0,12,0,0.0385,2,23,1,0.0233,2,40,1,0.0179,2,53,1,0.0147,2,65,1,0.012,2,80,1,0.0101,2,96,1,0.0172,3,112,1,0.0155,3,125,1,0.0143,3,136,1,0.0126,3,155,1,0.0116,3,168,1,0.0106,3,184,1,0.0146,4,200,1,0.0141,4,208,1,True,True,False,False,False,True,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y8_top5
https://openalex.org/W2054242982,0.0,0,1,0,0.0,0,5,0,0.0,0,10,0,0.0,0,10,0,0.0667,1,14,0,0.0,2,20,2,0.0,2,22,2,-0.0323,2,26,3,-0.0323,2,26,3,-0.0571,2,29,4,-0.0526,2,32,4,-0.0488,2,35,4,-0.0426,2,41,4,-0.0625,2,41,5,-0.06,2,43,5,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2054303020,0.0294,2,31,1,0.0247,3,77,1,0.0141,3,138,1,0.0161,4,181,1,0.0126,4,233,1,0.0095,4,311,1,0.0071,4,417,1,0.0059,4,505,1,0.0053,4,566,1,0.0046,4,652,1,0.0041,4,730,1,0.0038,4,792,1,0.0046,5,863,1,0.0043,5,917,1,0.0041,5,969,1,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2054308063,0.25,1,3,0,0.25,1,3,0,0.4286,3,4,0,0.3333,3,6,0,0.3333,4,8,0,0.2857,4,10,0,0.25,4,12,0,0.2353,4,13,0,0.2105,4,15,0,0.1429,4,16,1,0.1818,5,16,1,0.1538,6,18,2,0.1538,6,18,2,0.1562,7,23,2,0.2,9,24,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2054357467,0.0,0,15,0,0.0,0,26,0,0.0,0,45,0,-0.0135,2,69,3,-0.0225,2,83,4,-0.0089,3,105,4,0.0071,6,129,5,0.0127,8,143,6,0.0276,12,162,7,0.0146,13,182,10,0.0085,13,210,11,0.0117,14,232,11,0.0,15,253,15,-0.0033,17,272,18,-0.0031,18,289,19,False,False,False,False,False,False,True,False,False,False,False,False,False,1,DI_y9_top5,DI_y9_top5
https://openalex.org/W2054376202,0.0,0,14,0,0.0,1,42,1,0.0194,3,99,1,0.0063,3,154,2,0.0041,5,235,4,0.0032,6,305,5,0.0025,9,390,8,0.0064,12,451,9,-0.0036,15,528,17,-0.0064,15,595,19,-0.007,15,678,20,-0.0063,17,757,22,-0.0103,17,829,26,-0.0096,18,893,27,-0.0109,19,959,30,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2054386287,0.3333,1,2,0,0.1111,2,6,1,0.0,3,9,3,0.0,3,10,3,0.0,4,16,4,-0.0385,4,17,5,-0.0345,4,20,5,-0.0333,4,21,5,0.0571,7,23,5,0.1163,11,26,6,0.1458,14,27,7,0.1731,16,29,7,0.1818,17,31,7,0.2167,20,33,7,0.2388,24,35,8,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W2054417293,-0.0476,0,20,1,-0.0233,1,40,2,-0.0179,1,53,2,-0.0161,1,59,2,-0.0152,1,63,2,-0.0135,1,71,2,-0.0123,1,78,2,-0.0119,1,81,2,0.0,2,86,2,0.0,2,90,2,0.0102,3,93,2,0.0194,4,97,2,0.0182,4,104,2,0.0244,5,116,2,0.0231,5,123,2,False,False,False,False,False,False,False,False,False,True,False,True,True,3,DI_y12_top5,DI_y15_top5
https://openalex.org/W2054493293,0.0,0,43,0,0.0,0,84,0,0.0,0,122,0,0.0059,1,169,0,0.005,1,201,0,0.0083,3,237,1,0.0075,4,260,2,0.0131,6,297,2,0.0115,6,340,2,0.0181,9,375,2,0.0164,9,417,2,0.017,10,458,2,0.0195,12,500,2,0.0195,13,548,2,0.0183,13,586,2,False,False,False,False,False,False,False,True,False,False,False,False,False,1,DI_y10_top5,DI_y10_top5
https://openalex.org/W2054502083,0.0889,4,41,0,0.075,6,74,0,0.0625,8,103,1,0.0403,9,137,3,0.0462,11,159,3,0.045,12,185,3,0.0491,14,207,3,0.051,16,236,3,0.0627,21,263,3,0.0719,25,278,3,0.0735,28,309,3,0.0833,34,335,3,0.0848,37,361,3,0.0845,39,384,3,0.0803,40,418,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2054502337,0.0,0,34,0,-0.0149,0,66,1,-0.0179,0,110,2,0.0,2,139,2,0.0056,5,171,4,0.019,9,196,5,0.0208,10,225,5,0.0139,10,271,6,0.0185,12,306,6,0.0245,16,344,7,0.0251,18,372,8,0.0291,21,417,8,0.0313,23,448,8,0.0288,24,488,9,0.0271,24,521,9,False,False,False,True,True,False,True,True,True,True,True,True,True,9,DI_y6_top5,DI_y15_top5
https://openalex.org/W2054514210,0.069,2,27,0,0.0351,2,55,0,0.0361,3,80,0,0.0244,3,120,0,0.0194,3,152,0,0.016,3,184,0,0.0132,3,224,0,0.0123,3,241,0,0.0108,3,276,0,0.0032,3,305,2,0.0059,4,331,2,0.0028,4,351,3,0.0026,5,380,4,0.0049,6,397,4,0.0023,6,417,5,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2054537702,0.0357,1,27,0,0.0732,3,38,0,0.0448,3,64,0,0.037,3,78,0,0.0283,3,103,0,0.024,3,122,0,0.0213,3,138,0,0.0192,3,153,0,0.0169,3,175,0,0.0154,3,192,0,0.019,4,206,0,0.0218,5,224,0,0.0198,5,248,0,0.0182,5,270,0,0.0135,5,290,1,True,True,True,True,True,True,True,False,True,True,True,False,False,10,DI_y3_top5,DI_y13_top5
https://openalex.org/W2054551359,0.0,0,16,0,0.0,1,38,1,0.0185,2,51,1,0.0,2,81,2,0.0,2,107,2,0.0,2,156,2,0.0,2,181,2,-0.0093,2,208,4,-0.0118,2,247,5,-0.0103,2,283,5,-0.0096,2,304,5,-0.0119,2,328,6,-0.0112,2,350,6,-0.0131,2,374,7,-0.0125,2,392,7,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2054598753,0.0,0,43,0,0.0,0,71,0,0.0088,2,111,1,0.0,2,146,2,0.0054,3,179,2,0.0094,4,207,2,0.0202,7,238,2,0.0296,10,258,2,0.0328,12,291,2,0.0308,12,311,2,0.0309,13,341,2,0.0311,14,370,2,0.0297,14,388,2,0.0325,16,413,2,0.0309,16,435,2,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2054612031,0.0417,1,23,0,0.0606,2,31,0,0.1176,7,43,1,0.1127,9,61,1,0.1236,14,72,3,0.1441,20,95,3,0.1469,24,116,3,0.1369,26,139,3,0.1414,30,158,3,0.1333,32,174,4,0.1255,35,199,5,0.113,39,247,6,0.0741,42,409,8,0.0532,43,587,9,0.0425,43,724,10,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2054640472,0.0,0,20,0,-0.0526,0,36,2,0.0161,3,57,2,0.0238,5,76,3,0.0198,5,93,3,0.0236,6,118,3,0.0342,8,135,3,0.0287,8,163,3,0.0198,9,188,5,0.0127,10,220,7,0.0112,10,250,7,0.0066,10,286,8,0.0,11,319,11,-0.0026,13,354,14,-0.0097,13,382,17,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W2054668610,0.0,0,7,0,0.0,1,8,1,0.0,1,15,1,0.0385,2,23,1,0.0606,3,29,1,0.0882,4,29,1,0.0789,4,33,1,0.0769,4,34,1,0.0408,4,43,2,0.0377,4,47,2,0.0333,4,54,2,0.0448,5,60,2,0.0411,5,66,2,0.0526,6,68,2,0.0714,8,74,2,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2054686457,-0.1613,4,18,9,0.0323,19,26,17,-0.11,25,39,36,-0.0615,37,48,45,-0.0255,47,59,51,-0.0053,61,66,62,0.05,79,73,68,0.0988,101,76,76,0.1189,116,88,82,0.1429,129,94,85,0.1412,141,106,93,0.1816,167,115,98,0.1816,178,119,105,0.224,203,124,106,0.2333,213,129,108,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2054710211,0.0,0,7,0,0.0,0,16,0,0.0,0,27,0,0.0244,1,40,0,0.0,1,48,1,0.0156,2,61,1,0.0617,6,74,1,0.0761,8,83,1,0.0891,10,90,1,0.0877,11,102,1,0.119,16,109,1,0.1151,17,121,1,0.1267,20,129,1,0.1366,24,135,2,0.1353,25,143,2,False,True,False,True,True,True,True,True,True,True,True,True,True,11,DI_y4_top5,DI_y15_top5
https://openalex.org/W2054716593,0.0333,3,25,2,0.0,3,54,3,-0.0116,3,79,4,0.0088,8,98,7,0.0143,13,116,11,0.0252,16,131,12,0.0223,17,149,13,0.0457,22,162,13,0.0459,23,182,13,0.047,25,195,14,0.0356,25,212,16,0.034,26,222,17,0.0353,27,239,17,0.0333,29,252,19,0.0309,30,274,20,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2054727959,0.0588,1,16,0,0.0294,1,33,0,0.0392,2,49,0,0.0423,3,68,0,0.0316,3,92,0,0.0259,4,111,1,0.0227,4,127,1,0.0126,4,153,2,0.0109,4,178,2,0.0098,4,199,2,0.0045,4,213,3,0.0,4,243,4,0.0,4,269,4,0.0033,5,296,4,0.0031,5,316,4,True,True,True,True,True,False,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y7_top5
https://openalex.org/W2054870564,-0.05,0,19,1,-0.0312,0,31,1,-0.0233,0,42,1,0.0182,2,52,1,0.0154,2,62,1,0.0145,2,66,1,0.0123,3,76,2,0.0217,4,86,2,0.0187,4,101,2,0.025,5,113,2,0.0296,6,127,2,0.0282,6,134,2,0.0191,6,148,3,0.0174,6,163,3,0.0106,6,179,4,False,True,True,False,False,True,True,True,True,True,False,False,False,7,DI_y4_top5,DI_y12_top5
https://openalex.org/W2054899616,0.0,0,22,0,0.0,0,46,0,0.0161,1,61,0,0.0112,1,88,0,0.0,1,118,1,0.0065,2,151,1,0.0,3,189,3,0.0,3,227,3,0.0075,5,259,3,0.0065,6,299,4,0.0085,7,340,4,0.0075,7,391,4,0.0,7,433,7,-0.002,8,477,9,-0.0018,8,536,9,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2054939440,0.0,0,13,0,0.0769,2,24,0,0.05,2,38,0,0.0351,2,55,0,0.0152,2,63,1,0.013,2,74,1,0.0235,3,81,1,0.0217,3,88,1,0.0283,4,101,1,0.0263,4,109,1,0.0238,4,121,1,0.0301,5,127,1,0.0284,5,135,1,0.0274,5,140,1,0.0272,5,141,1,True,True,True,False,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2054946048,0.0625,1,15,0,0.0909,5,26,2,0.0784,6,43,2,-0.0139,6,59,7,0.0,7,70,7,-0.0204,7,82,9,-0.0446,7,93,12,-0.048,8,103,14,-0.0432,9,115,15,-0.0464,9,126,16,-0.0424,10,138,17,-0.0611,10,149,21,-0.0515,11,162,21,-0.0381,13,176,21,-0.0357,14,188,22,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
