focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2028935095,0.0,0,15,0,0.0,0,46,0,0.0,0,77,0,-0.0086,0,115,1,-0.0068,0,145,1,-0.0052,0,192,1,-0.0119,0,250,3,-0.0098,0,303,3,-0.0085,0,351,3,-0.0074,0,404,3,-0.0042,1,469,3,-0.0037,1,539,3,-0.0016,2,604,3,-0.0015,2,667,3,-0.0014,2,735,3
https://openalex.org/W2028962758,0.0,0,262,0,0.0032,2,631,0,0.002,2,974,0,0.0022,4,1359,1,0.0028,6,1775,1,0.0031,8,2268,1,0.0019,8,2683,3,0.0016,8,3206,3,0.0014,8,3679,3,0.0012,8,4151,3,0.0013,9,4646,3,0.0012,9,5180,3,0.0011,10,5675,4,0.001,10,6196,4,0.0009,10,6744,4
https://openalex.org/W2028967720,0.0,0,84171,0,-0.0,0,172705,2,-0.0,1,283421,4,-0.0,2,400211,7,-0.0,2,523270,15,-0.0,6,662767,31,-0.0,8,818660,40,-0.0,9,983530,54,-0.0,11,1161907,63,-0.0,14,1353558,78,-0.0,19,1558225,90,-0.0,23,1782012,103,-0.0,24,2022650,113,-0.0,27,2281784,123,-0.0,30,2565964,138
https://openalex.org/W2028969970,0.001,2,1030,1,0.0005,2,2150,1,0.0006,3,3420,1,-0.0002,3,4948,4,0.0,4,6561,4,0.0,4,8241,4,0.0,4,9852,4,0.0001,5,11678,4,0.0002,7,13589,4,0.0002,7,15604,4,0.0004,11,17772,4,0.0006,16,20181,4,0.0005,16,22565,4,0.0004,16,24964,5,0.0004,17,27460,6
https://openalex.org/W2028998952,0.0,0,274,0,-0.0019,0,528,1,-0.0012,0,806,1,0.0,1,1177,1,0.0006,2,1547,1,0.0005,2,1964,1,0.0008,3,2397,1,0.0007,3,2892,1,0.0006,3,3420,1,0.0005,3,4021,1,0.0004,3,4652,1,0.0004,3,5433,1,0.0005,4,6162,1,0.0004,4,6902,1,0.0004,4,7618,1
https://openalex.org/W2029013934,-0.0011,2,1759,4,-0.0041,4,3858,20,-0.0034,8,6385,30,-0.0045,13,9457,56,-0.0096,18,12359,138,-0.0094,19,15524,166,-0.0082,25,18722,181,-0.009,42,22315,245,-0.0081,50,26270,265,-0.0075,58,30781,292,-0.0076,65,35362,337,-0.007,79,40201,363,-0.0064,91,45261,384,-0.006,109,50568,417,-0.0058,125,55909,454
https://openalex.org/W2029045275,0.0,0,213,0,0.0,0,409,0,0.0,0,682,0,0.0,1,964,1,0.0008,2,1255,1,0.0012,4,1602,2,0.0005,4,1996,3,-0.0004,4,2338,5,-0.0004,4,2749,5,0.0012,9,3210,5,0.0016,11,3628,5,0.0017,12,4091,5,0.0018,14,4540,6,0.002,16,4982,6,0.0018,16,5487,6
https://openalex.org/W2029053035,0.0,0,87,0,0.0142,3,209,0,0.0109,5,362,1,0.0106,7,558,1,0.0106,10,745,2,0.014,15,910,2,0.0141,18,1113,2,0.0143,21,1310,2,0.0148,25,1528,2,0.0137,27,1790,2,0.012,28,2059,3,0.011,29,2331,3,0.0102,31,2613,4,0.0094,31,2848,4,0.0086,32,3091,5
https://openalex.org/W2029073195,0.0,0,974,0,0.0,0,2024,0,-0.0003,0,3356,1,-0.0002,0,4714,1,0.0,1,6233,1,-0.0001,1,7904,2,-0.0002,2,9471,4,-0.0001,3,11262,4,-0.0002,3,13164,5,-0.0003,3,15174,7,-0.0003,4,17247,9,-0.0004,4,19373,11,-0.0005,4,21491,14,-0.0004,5,23629,14,-0.0004,5,25694,14
https://openalex.org/W2029080611,-0.0,0,86431,1,-0.0001,0,177439,12,-0.0001,1,291132,24,-0.0001,1,411732,38,-0.0001,2,538771,58,-0.0001,5,682545,86,-0.0001,6,843252,113,-0.0001,10,1013943,153,-0.0001,14,1198859,177,-0.0001,21,1397464,213,-0.0001,22,1609933,249,-0.0001,31,1842578,301,-0.0001,35,2092360,333,-0.0001,41,2361154,364,-0.0001,49,2655573,402
https://openalex.org/W2029172535,0.0,0,821,0,0.0,0,1687,0,0.0,0,2917,0,-0.0002,0,4525,1,-0.0003,0,6336,2,-0.0004,1,8491,4,-0.0004,1,11166,5,-0.0003,1,14366,6,-0.0003,1,18010,7,-0.0003,1,22205,7,-0.0002,1,27051,7,-0.0002,3,32527,9,-0.0002,3,38315,11,-0.0002,4,44562,12,-0.0001,6,51151,13
https://openalex.org/W2029212252,0.0,0,258,0,0.0,0,494,0,0.0013,1,795,0,0.0009,1,1107,0,0.0007,1,1399,0,0.0012,2,1737,0,0.001,2,2030,0,0.0008,2,2352,0,0.0011,3,2661,0,0.0007,3,2978,1,0.0006,3,3343,1,0.0008,4,3724,1,0.0007,4,4084,1,0.0007,4,4470,1,0.0006,4,4834,1
https://openalex.org/W2029253429,0.0,0,2323,0,-0.0006,0,4618,3,-0.0009,0,7600,7,-0.001,0,11324,11,-0.001,0,15465,16,-0.0008,0,20263,17,-0.0008,0,26003,20,-0.0007,1,32607,23,-0.0006,1,40051,27,-0.0006,2,48370,29,-0.0006,2,57570,34,-0.0006,3,67962,41,-0.0006,3,78907,47,-0.0005,3,90354,51,-0.0005,3,102232,54
https://openalex.org/W2029261954,0.0,0,1371,0,0.0004,1,2788,0,0.0,1,4400,1,0.0,2,6126,2,-0.0002,2,8072,4,0.0001,5,10233,4,-0.0001,5,12489,6,0.0,7,15114,7,-0.0001,7,17775,9,-0.0001,9,20598,11,-0.0002,9,23498,13,-0.0001,11,26717,15,-0.0002,11,30054,17,-0.0002,11,33468,18,-0.0002,11,36701,20
https://openalex.org/W2029282787,-0.1429,0,6,1,-0.1818,0,9,2,-0.125,0,14,2,-0.087,0,21,2,-0.0513,0,37,2,-0.0444,0,43,2,-0.0426,0,45,2,-0.0392,0,49,2,-0.037,0,52,2,0.0,2,55,2,0.0161,3,57,2,0.0156,3,59,2,0.0152,3,61,2,0.0143,3,65,2,0.0,3,65,3
https://openalex.org/W2029283485,-0.0,0,84526,3,-0.0,0,173314,5,-0.0,0,284521,5,-0.0,0,401926,10,-0.0,0,525421,14,-0.0,0,665327,15,-0.0,1,821647,16,-0.0,1,986996,18,-0.0,1,1166008,21,-0.0,2,1358023,23,-0.0,2,1563033,23,-0.0,2,1787382,24,-0.0,2,2028712,24,-0.0,2,2288563,24,-0.0,2,2573358,25
https://openalex.org/W2029284125,0.0,0,635,0,0.0,0,1267,0,0.001,2,2054,0,0.0007,2,2925,0,0.0005,2,3817,0,0.0004,2,4877,0,0.0002,2,5868,1,0.0006,5,7069,1,0.0002,5,8291,3,0.0005,8,9577,3,0.0005,8,10970,3,0.0005,9,12413,3,0.0005,10,13810,3,0.0005,11,15191,3,0.0006,13,16440,3
https://openalex.org/W2029298093,0.0,0,847,0,0.0,0,1857,0,0.0,0,3238,0,0.0,0,4768,0,0.0,0,6323,0,0.0,0,8021,0,-0.0001,0,9806,1,0.0001,2,11925,1,0.0001,3,14048,2,0.0001,3,16466,2,0.0001,3,18911,2,0.0,3,21442,2,0.0001,4,24084,2,0.0001,5,26598,2,0.0001,5,29136,2
https://openalex.org/W2029304605,0.0,0,47,0,-0.0088,0,112,1,-0.0054,0,185,1,-0.0078,0,254,2,-0.0092,0,322,3,-0.0138,0,430,6,-0.0127,0,544,7,-0.0148,0,665,10,-0.0199,0,790,16,-0.0217,0,900,20,-0.0224,0,1002,23,-0.0216,1,1128,26,-0.0196,2,1245,27,-0.0201,2,1361,30,-0.0196,2,1446,31
https://openalex.org/W2029471157,-0.0058,0,340,2,-0.0045,0,659,3,-0.0028,0,1069,3,-0.0025,1,1574,5,-0.0018,1,2161,5,-0.0021,2,2814,8,-0.0014,3,3554,8,-0.0011,3,4338,8,-0.001,3,5221,8,-0.0008,4,6183,9,-0.0008,4,7228,10,-0.0007,4,8395,10,-0.0005,5,9573,10,-0.0005,5,10745,10,-0.0003,6,11981,10
https://openalex.org/W2029516471,0.0,1,308,1,-0.0018,1,556,2,-0.0024,2,820,4,-0.0026,2,1136,5,-0.004,4,1495,10,-0.0053,5,1881,15,-0.0048,5,2249,16,-0.0046,6,2600,18,-0.0046,6,3011,20,-0.0041,7,3404,21,-0.0034,9,3828,22,-0.003,11,4265,24,-0.0027,12,4766,25,-0.0027,12,5223,26,-0.003,14,5687,31
https://openalex.org/W2029553758,-0.0005,1,1874,2,-0.0015,3,4002,9,-0.0014,5,6407,14,-0.0026,5,9350,29,-0.0021,5,12557,32,-0.0022,5,16174,40,-0.0017,10,20119,45,-0.0018,12,24631,57,-0.0018,14,29767,68,-0.0016,17,35453,73,-0.0015,19,41684,83,-0.0015,21,48443,93,-0.0013,25,55615,97,-0.0013,31,62933,110,-0.0012,34,70733,118
https://openalex.org/W2029586474,0.0,0,44,0,0.0,0,103,0,0.0,0,170,0,0.0,0,234,0,0.0,1,295,1,0.0,1,366,1,-0.0022,2,459,3,-0.0037,2,530,4,-0.0032,3,611,5,-0.0014,4,724,5,0.0,5,832,5,0.0,5,930,5,0.0,5,1002,5,0.0,5,1090,5,0.0008,6,1198,5
https://openalex.org/W2029589479,-0.0,0,83702,1,-0.0,0,171739,4,-0.0,0,281979,7,-0.0,1,398403,11,-0.0,1,521034,15,-0.0,1,659922,17,-0.0,1,815171,19,-0.0,1,979226,21,-0.0,3,1156848,27,-0.0,3,1347334,31,-0.0,3,1550659,32,-0.0,3,1773192,32,-0.0,4,2012490,33,-0.0,5,2270315,34,-0.0,5,2552935,35
https://openalex.org/W2029604898,-0.0167,0,118,2,-0.0084,0,236,2,-0.0106,0,374,4,-0.0095,0,519,5,-0.0071,0,704,5,-0.0054,1,916,6,-0.0088,1,1129,11,-0.0072,1,1382,11,-0.0066,3,1661,14,-0.0046,5,1947,14,-0.0041,5,2195,14,-0.0052,5,2490,18,-0.0053,6,2797,21,-0.0048,6,3079,21,-0.0047,6,3361,22
https://openalex.org/W2029623927,0.0,0,433,0,0.0,0,864,0,0.0008,1,1302,0,0.0011,2,1746,0,0.0013,3,2318,0,0.0013,4,3097,0,0.0013,5,3759,0,0.0011,5,4510,0,0.0009,5,5481,0,0.0009,7,6322,1,0.0008,7,7131,1,0.0007,7,7997,1,0.0007,7,8882,1,0.0006,7,9796,1,0.0006,7,10706,1
https://openalex.org/W2029623995,0.0,0,393,0,0.0,0,782,0,-0.0017,0,1151,2,-0.0013,1,1596,3,-0.001,1,2076,3,-0.0008,1,2614,3,-0.0009,1,3170,4,-0.0011,1,3750,5,-0.0009,2,4420,6,-0.0006,3,5167,6,0.0,6,5929,6,0.0003,9,6753,7,0.0004,10,7616,7,0.0011,17,8528,8,0.001,18,9400,9
https://openalex.org/W2029645656,0.0069,2,286,0,0.0068,4,585,0,0.0057,5,877,0,0.0043,5,1154,0,0.0033,5,1524,0,0.004,8,2003,0,0.0028,8,2452,1,0.0027,9,2922,1,0.0025,10,3567,1,0.0025,11,4059,1,0.0024,12,4539,1,0.0022,12,5053,1,0.002,12,5576,1,0.0018,12,6071,1,0.002,15,6610,2
https://openalex.org/W2029665549,0.0,0,67,0,0.0,0,150,0,0.004,1,246,0,0.0058,2,340,0,0.0068,3,439,0,0.0071,4,561,0,0.006,4,667,0,0.005,4,791,0,0.0044,4,897,0,0.0049,5,1007,0,0.0044,5,1126,0,0.0048,6,1243,0,0.0044,6,1366,0,0.0041,6,1475,0,0.0044,7,1602,0
https://openalex.org/W2029698674,-0.0233,1,124,4,-0.0159,2,243,6,-0.0139,2,422,8,-0.0102,2,673,9,-0.0068,4,868,10,-0.0063,6,1087,13,-0.0088,6,1345,18,-0.0097,6,1621,22,-0.0091,9,1936,27,-0.0108,9,2267,34,-0.0097,10,2642,36,-0.0076,14,3106,38,-0.0064,17,3515,40,-0.0053,20,3910,41,-0.0058,20,4270,45
https://openalex.org/W2029737793,0.0,0,588,0,-0.0009,0,1173,1,-0.0011,1,1860,3,-0.0011,1,2698,4,-0.0006,2,3507,4,-0.0009,2,4367,6,-0.0006,3,5385,6,-0.0006,3,6467,7,-0.0007,3,7614,8,-0.0006,4,8967,9,-0.0005,4,10401,9,-0.0005,5,12002,11,-0.0008,5,13630,16,-0.0008,5,15337,17,-0.0006,6,17091,17
https://openalex.org/W2029747407,-0.0029,0,685,2,-0.0015,1,1363,3,-0.0009,1,2139,3,-0.0003,2,3059,3,-0.0002,2,4149,3,-0.0006,2,5384,5,-0.0006,2,6677,6,-0.0007,3,8138,9,-0.0005,5,9870,10,-0.0009,6,11728,16,-0.0012,7,13645,23,-0.0011,8,15681,26,-0.0011,8,17809,27,-0.001,9,19912,28,-0.0009,10,22223,29
https://openalex.org/W2029748464,0.0,0,307,0,0.0,0,645,0,0.0,0,986,0,0.0007,1,1430,0,0.0016,3,1866,0,0.0013,4,2384,1,0.0017,6,2986,1,0.0013,8,3722,3,0.0011,8,4506,3,0.0009,9,5325,4,0.001,10,6245,4,0.0005,10,7309,6,0.0006,11,8424,6,0.0006,13,9535,7,0.0007,15,10819,7
https://openalex.org/W2029749177,0.0,0,129,0,0.0,0,267,0,-0.0025,0,402,1,-0.0017,1,574,2,-0.0026,1,763,3,-0.0029,1,1014,4,-0.0038,4,1307,9,-0.0054,4,1647,13,-0.006,5,1989,17,-0.0054,6,2383,19,-0.0042,9,2805,21,-0.0036,10,3293,22,-0.0034,11,3796,24,-0.0037,12,4331,28,-0.0024,16,4904,28
https://openalex.org/W2029750745,0.0,1,1921,1,0.0,4,3942,4,-0.0002,5,6446,6,0.0001,8,9343,7,0.0,10,12494,10,0.0,13,16220,13,0.0001,16,20193,14,0.0002,19,24607,15,0.0001,22,29598,20,0.0001,23,34966,20,0.0,24,40609,23,0.0001,30,46936,26,0.0001,30,53412,26,0.0001,30,60008,26,0.0,31,66790,28
https://openalex.org/W2029771692,-0.0001,0,83634,5,-0.0,1,171595,9,-0.0,2,281684,13,-0.0001,3,398026,23,-0.0001,3,520617,33,-0.0,5,659591,36,-0.0,6,814879,43,-0.0,6,979119,50,-0.0,11,1156969,62,-0.0,16,1347810,78,-0.0001,19,1551403,97,-0.0,26,1774298,113,-0.0,36,2013883,128,-0.0,48,2272086,142,-0.0,54,2555417,152
https://openalex.org/W2029896378,-0.0009,0,1120,1,-0.0004,0,2350,1,-0.0005,0,3726,2,-0.0009,0,5371,5,-0.001,0,7142,7,-0.0008,1,8887,8,-0.0007,1,10775,9,-0.0011,1,12784,15,-0.0012,1,14924,19,-0.0013,1,17297,23,-0.0012,1,19818,24,-0.001,3,22574,26,-0.001,4,25441,29,-0.0009,4,28482,31,-0.0009,5,31609,33
https://openalex.org/W2029898252,0.0,0,84,0,-0.0059,0,169,1,-0.0035,0,281,1,0.0,1,378,1,0.0,1,473,1,0.0017,2,592,1,0.0014,2,716,1,0.0023,3,851,1,0.002,3,1014,1,0.006,8,1165,1,0.0068,10,1308,1,0.0074,12,1468,1,0.0061,12,1619,2,0.0067,14,1773,2,0.0082,18,1939,2
https://openalex.org/W2030019856,0.0,0,553,0,0.0,0,1228,0,0.0,0,1930,0,0.0007,2,2681,0,0.0006,2,3419,0,0.0002,2,4325,1,0.0002,2,5220,1,0.0002,2,6170,1,0.0001,2,7173,1,0.0001,2,8185,1,0.0002,3,9197,1,0.0002,3,10274,1,0.0001,3,11395,2,0.0002,4,12558,2,0.0002,5,13686,2
https://openalex.org/W2030020989,-0.0051,0,390,2,-0.0025,2,797,4,-0.0016,2,1269,4,-0.0017,2,1777,5,-0.0018,3,2271,7,-0.0021,3,2836,9,-0.0023,4,3462,12,-0.0019,7,4093,15,-0.0017,8,4710,16,-0.002,8,5362,19,-0.0021,10,6106,23,-0.0017,11,6925,23,-0.0018,11,7769,25,-0.0016,12,8578,26,-0.0016,12,9481,27
https://openalex.org/W2030044069,0.0,0,83187,0,0.0,0,170676,0,0.0,0,280240,0,-0.0,0,395930,1,-0.0,0,517733,1,-0.0,0,655723,1,-0.0,0,810018,1,-0.0,0,973109,1,-0.0,0,1149604,1,0.0,2,1338993,1,0.0,2,1541150,1,0.0,3,1762260,2,0.0,4,2000092,3,0.0,4,2256404,3,0.0,6,2537613,3
https://openalex.org/W2030059098,0.0,0,1119,0,0.0,0,2336,0,-0.0002,0,4164,1,-0.0002,0,6052,1,-0.0003,0,7846,2,-0.0001,2,9924,3,-0.0003,3,12269,7,-0.0003,4,14909,9,-0.0005,4,17747,13,-0.0006,4,21031,16,-0.0008,4,24538,23,-0.0008,6,28056,29,-0.0008,7,31869,34,-0.0008,9,35879,38,-0.0006,13,39951,38
https://openalex.org/W2030074552,0.0,0,83077,0,-0.0,0,170470,2,-0.0,1,279934,2,-0.0,3,395527,6,-0.0,4,517242,9,-0.0,5,655140,11,-0.0,6,809345,14,-0.0,9,972334,17,-0.0,10,1148702,20,-0.0,11,1337996,23,-0.0,13,1540067,31,-0.0,16,1761088,37,-0.0,19,1998852,44,-0.0,21,2255145,56,-0.0,27,2536304,59
https://openalex.org/W2030118179,0.0,0,88,0,0.0,0,178,0,0.0,0,335,0,-0.0038,0,518,2,-0.0045,0,669,3,-0.0036,1,837,4,-0.0019,3,1028,5,-0.0024,4,1231,7,-0.0035,4,1411,9,-0.0055,6,1630,15,-0.0043,7,1838,15,-0.0058,7,2034,19,-0.0052,7,2267,19,-0.0048,8,2470,20,-0.0056,9,2651,24
https://openalex.org/W2030132146,-0.0213,0,322,7,-0.0221,0,665,15,-0.0243,1,1042,27,-0.0226,1,1552,37,-0.0237,3,2094,54,-0.0232,4,2642,67,-0.0239,4,3224,83,-0.0232,7,3896,100,-0.0235,7,4648,119,-0.0222,9,5491,134,-0.0244,9,6381,169,-0.0239,10,7501,194,-0.0237,14,8675,225,-0.0234,15,9859,252,-0.0231,17,11117,281
https://openalex.org/W2030156466,0.0,0,688,0,0.0,0,1512,0,0.0,0,2508,0,0.0,0,3661,0,0.0002,1,4938,0,0.0003,3,6477,1,0.0002,3,8174,1,0.0,3,10128,3,0.0,3,12351,3,0.0001,4,14792,3,0.0,4,17584,4,0.0,5,20450,5,0.0001,7,23567,5,0.0001,8,26851,6,0.0001,8,30344,6
https://openalex.org/W2030175776,0.0,1,52,1,-0.0309,1,92,4,-0.037,2,178,9,-0.0221,4,258,10,-0.0201,5,331,12,-0.0132,6,437,12,-0.012,6,566,13,-0.0085,8,684,14,-0.0071,9,823,15,-0.0082,9,952,17,-0.0071,10,1091,18,-0.0047,12,1248,18,-0.0036,13,1372,18,-0.0039,14,1522,20,-0.0035,14,1660,20
https://openalex.org/W2030191011,0.0,0,94,0,0.0,0,174,0,0.0069,2,286,0,0.0048,2,418,0,0.0069,4,575,0,0.0052,4,770,0,0.0054,5,922,0,0.0098,11,1114,0,0.0082,11,1324,0,0.0065,11,1515,1,0.0063,12,1728,1,0.006,13,1972,1,0.0067,16,2237,1,0.0059,16,2528,1,0.0053,16,2791,1
https://openalex.org/W2030210976,-0.0029,0,346,1,0.0,1,649,1,0.0,1,1005,1,0.0,1,1443,1,0.0,1,1944,1,0.0,1,2434,1,0.0,1,2999,1,0.0,1,3682,1,0.0,1,4396,1,0.0,1,5228,1,0.0003,3,6150,1,0.0001,4,7192,3,0.0002,5,8357,3,0.0002,5,9595,3,0.0002,5,10891,3
https://openalex.org/W2030213615,0.0,0,83648,0,-0.0,0,171711,2,-0.0,0,281830,4,-0.0,1,398286,6,-0.0,1,520924,8,-0.0,1,659788,8,-0.0,1,815220,10,-0.0,1,979694,13,-0.0,2,1157736,20,-0.0,3,1348964,37,-0.0,5,1553281,54,-0.0,8,1776875,85,-0.0,15,2017353,115,-0.0001,22,2276500,147,-0.0001,29,2560686,192
https://openalex.org/W2030214259,0.0,1,1500,1,-0.0041,3,3150,16,-0.0047,6,5105,30,-0.0061,9,7489,55,-0.0068,12,9981,81,-0.0075,18,12978,116,-0.0077,25,16476,154,-0.008,28,20572,195,-0.008,41,25179,246,-0.0086,46,30268,308,-0.0085,56,35834,363,-0.008,70,41906,410,-0.008,83,48191,474,-0.0079,91,54606,525,-0.0075,103,61133,568
https://openalex.org/W2030220944,-0.0052,0,386,2,-0.0037,0,807,3,-0.0082,0,1326,11,-0.0073,0,1908,14,-0.0058,2,2567,17,-0.0063,3,3309,24,-0.0056,3,4243,27,-0.0065,4,5367,39,-0.0061,5,6626,46,-0.0057,8,8066,54,-0.006,9,9576,67,-0.0061,12,11298,82,-0.0062,17,13214,99,-0.0059,18,15098,108,-0.0055,23,17089,117
https://openalex.org/W2030264886,0.0,0,294,0,0.0,0,554,0,0.0,1,897,1,0.0,1,1232,1,-0.0006,1,1555,2,-0.0005,1,1930,2,0.0,5,2388,5,0.0,5,2821,5,-0.0003,6,3205,7,-0.0005,8,3666,10,0.0002,14,4105,13,0.0002,14,4576,13,0.0008,18,5039,14,0.0014,22,5504,14,0.0013,25,5970,17
https://openalex.org/W2030284383,0.0,0,105,0,-0.0103,0,289,3,-0.0069,0,430,3,-0.0069,0,578,4,-0.0056,0,715,4,-0.0046,1,867,5,-0.0039,1,1032,5,-0.0033,1,1196,5,-0.003,1,1349,5,-0.0027,1,1500,5,-0.0018,2,1660,5,-0.0016,2,1857,5,-0.0014,2,2067,5,-0.0013,2,2257,5,-0.0008,3,2442,5
https://openalex.org/W2030315954,0.0,0,147,0,-0.0033,1,303,2,0.0,2,500,2,-0.0043,4,682,7,-0.0034,5,862,8,-0.0028,5,1075,8,-0.0054,7,1281,14,-0.0046,9,1504,16,-0.0045,16,1749,24,-0.0024,24,2027,29,-0.0008,32,2297,34,0.0008,39,2542,37,0.0027,47,2867,39,0.0031,53,3164,43,0.0037,61,3412,48
https://openalex.org/W2030325981,0.0,0,32,0,0.0,0,61,0,0.0,0,82,0,0.0,0,109,0,0.0069,1,143,0,0.0052,1,190,0,0.0041,1,241,0,0.0035,1,285,0,0.0029,1,343,0,0.0049,2,406,0,0.0063,3,473,0,0.0109,6,542,0,0.0116,8,592,1,0.0119,9,665,1,0.0136,11,721,1
https://openalex.org/W2030331671,0.0,0,83090,0,0.0,0,170502,0,-0.0,0,279992,1,0.0,1,395608,1,0.0,3,517330,2,0.0,3,655261,3,0.0,4,809468,4,0.0,5,972497,5,0.0,6,1148883,5,0.0,10,1338206,6,0.0,10,1540301,8,0.0,11,1761359,8,0.0,11,1999125,8,0.0,13,2255429,11,0.0,15,2536634,13
https://openalex.org/W2030346377,0.0,0,90,0,-0.0101,0,196,2,-0.0095,0,313,3,-0.0064,0,463,3,-0.0048,0,623,3,-0.0053,0,750,4,-0.0077,0,900,7,-0.0065,0,1073,7,-0.0055,0,1271,7,-0.0055,0,1451,8,-0.0055,2,1631,11,-0.0055,2,1805,12,-0.0045,3,1971,12,-0.0052,3,2116,14,-0.0048,3,2285,14
https://openalex.org/W2030369935,-0.0217,0,45,1,-0.0488,0,78,4,-0.0508,1,110,7,-0.046,1,164,9,-0.0352,1,217,9,-0.0468,1,283,15,-0.0344,3,359,16,-0.0356,3,427,19,-0.0323,4,502,21,-0.0301,4,572,22,-0.0292,4,656,24,-0.0279,4,723,25,-0.0265,4,799,26,-0.0277,4,870,29,-0.0272,6,952,33
https://openalex.org/W2030386857,0.0,0,195,0,0.0,0,411,0,-0.0016,0,637,1,-0.0032,0,921,3,-0.0025,2,1196,5,-0.0006,4,1533,5,0.0005,7,1924,6,-0.0009,9,2277,11,-0.0014,11,2735,15,-0.0022,13,3198,20,-0.0016,14,3696,20,-0.0021,15,4251,24,-0.002,16,4876,26,-0.0022,17,5442,29,-0.0018,18,6035,29
https://openalex.org/W2030393205,0.0,0,8,0,0.0,0,14,0,0.0417,1,23,0,0.0303,1,32,0,0.0217,1,45,0,0.0179,1,55,0,0.0159,1,62,0,0.029,2,67,0,0.0222,2,88,0,0.0187,2,105,0,0.0164,3,118,1,0.0147,3,132,1,0.0126,3,155,1,0.0057,3,171,2,0.0053,3,185,2
https://openalex.org/W2030403118,0.0078,1,127,0,0.0,1,279,1,0.0,1,422,1,0.0,1,534,1,0.0,1,665,1,0.0012,2,840,1,0.001,2,1018,1,0.0008,2,1178,1,0.0014,3,1380,1,0.0012,4,1606,2,0.0006,4,1771,3,0.0005,4,1989,3,0.0009,5,2217,3,0.0008,5,2423,3,0.0007,5,2660,3
https://openalex.org/W2030463398,-0.0005,1,1980,2,-0.0012,1,4170,6,-0.0014,1,6987,11,-0.0013,2,10350,15,-0.0012,3,13960,20,-0.0009,5,17980,22,-0.0009,9,22459,29,-0.0009,9,27724,34,-0.001,12,33603,47,-0.001,14,40116,53,-0.001,16,47096,62,-0.001,18,55239,73,-0.001,21,63637,83,-0.001,22,72414,94,-0.001,25,81531,104
https://openalex.org/W2030478915,0.0,0,40,0,-0.0109,0,91,1,-0.0216,1,134,4,-0.0276,1,174,6,-0.0224,1,216,6,-0.0234,1,248,7,-0.0199,1,293,7,-0.0227,1,342,9,-0.0251,2,384,12,-0.0297,3,451,17,-0.0228,7,501,19,-0.0264,7,576,23,-0.0225,8,635,23,-0.0263,8,688,27,-0.0251,10,758,30
https://openalex.org/W2030499356,-0.0009,0,1088,1,-0.0009,0,2309,2,-0.0005,0,3810,2,0.0,2,5508,2,0.0,2,7365,2,0.0,2,9416,2,0.0001,3,11861,2,0.0001,4,14561,2,0.0002,5,17736,2,0.0001,7,21204,4,0.0002,8,24949,4,0.0,9,29279,8,-0.0,9,33997,10,-0.0,9,38929,10,0.0,10,44264,10
https://openalex.org/W2030514343,0.0,0,84384,0,-0.0,0,173224,2,-0.0,0,284335,5,-0.0,0,401857,5,-0.0,0,525704,7,-0.0,0,666044,14,-0.0,0,823189,14,-0.0,0,989469,16,-0.0,1,1169622,20,-0.0,2,1363287,23,-0.0,3,1570204,25,-0.0,5,1796614,31,-0.0,7,2040261,36,-0.0,7,2302684,40,-0.0,8,2590116,45
https://openalex.org/W2030518178,0.0,0,1327,0,0.0,0,2777,0,0.0,0,4590,0,-0.0003,0,6633,2,-0.0002,1,8794,3,-0.0002,2,11273,4,-0.0002,3,14054,6,-0.0003,3,17217,9,-0.0004,3,20772,11,-0.0004,3,24656,12,-0.0003,3,28808,13,-0.0004,3,33220,16,-0.0004,3,37841,17,-0.0003,5,42550,19,-0.0003,6,47374,21
https://openalex.org/W2030548891,0.0039,1,256,0,-0.0039,1,505,3,0.0012,4,834,3,0.0033,7,1191,3,0.0065,13,1520,3,0.0047,13,1901,4,0.0043,14,2303,4,0.004,15,2728,4,0.004,18,3205,5,0.0042,22,3746,6,0.0042,25,4280,7,0.0043,28,4842,7,0.0041,30,5514,7,0.0042,33,6146,7,0.0047,39,6809,7
https://openalex.org/W2030550807,-0.0,1,84382,2,-0.0,2,173326,8,-0.0,5,284533,13,-0.0,6,402001,19,-0.0,9,525556,28,-0.0,10,665450,39,-0.0,10,821678,46,-0.0,10,986951,55,-0.0,12,1165677,66,-0.0,14,1357496,77,-0.0,17,1562077,88,-0.0,21,1785770,97,-0.0,26,2026205,106,-0.0,30,2285159,115,-0.0,35,2568961,124
https://openalex.org/W2030598187,0.0,2,83969,1,-0.0,2,172274,3,0.0,9,282883,7,-0.0,9,399888,10,-0.0,13,523040,16,0.0,20,662462,19,0.0,24,818367,23,0.0,27,983112,25,0.0,32,1161423,32,0.0,35,1352813,34,0.0,42,1556998,39,0.0,49,1780234,44,0.0,57,2020326,50,0.0,58,2278933,52,0.0,60,2562254,58
